Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm
2023-09-09,6.1778,7.04,51.21,53.33,1.47,0.27
2023-09-10,6.781,8.32,34.68,22.36,1.45,0.0
2023-09-11,6.9058,9.02,21.27,18.63,1.51,0.0
2023-09-12,7.0939,9.82,26.48,16.95,1.77,0.45
2023-09-13,7.1035,10.45,44.94,13.25,1.54,0.0
2023-09-14,6.8371,9.47,56.87,12.94,2.0,2.39
2023-09-15,5.9117,8.53,60.9,26.27,1.78,1.81
2023-09-16,5.3964,7.86,61.86,48.93,1.69,3.79
2023-09-17,4.9522,7.42,65.02,68.49,1.96,4.09
2023-09-18,5.3837,6.22,65.37,84.9,2.3,6.13
2023-09-19,5.2229,5.65,62.69,58.95,1.8,0.97
2023-09-20,6.1464,5.43,59.64,30.76,2.0,0.08
2023-09-21,6.1171,4.02,60.69,28.34,2.32,2.02
2023-09-22,5.0357,2.87,63.35,46.97,2.73,1.01
2023-09-23,5.6095,2.19,60.92,50.53,2.63,0.2
2023-09-24,4.7462,1.55,54.46,71.04,2.66,0.95
2023-09-25,3.3744,0.29,58.51,78.98,2.52,0.68
2023-09-26,5.299,0.79,51.29,25.78,2.34,0.01
2023-09-27,5.6609,1.16,40.25,20.57,2.06,0.0
2023-09-28,6.0888,1.4,39.55,22.06,2.3,0.0
2023-09-29,5.7878,0.37,46.56,24.46,2.64,0.02
2023-09-30,5.3148,0.18,53.59,66.41,2.52,2.57
2023-10-01,3.7596,0.8,58.47,45.27,2.03,0.04
2023-10-02,3.7421,0.71,58.96,69.11,2.53,2.82
2023-10-03,4.5792,0.4,50.41,61.29,2.03,0.02
2023-10-04,4.9802,0.16,45.58,36.82,2.0,0.0
2023-10-05,5.9868,2.15,39.3,32.23,1.58,0.0
2023-10-06,5.8051,2.73,39.07,31.29,2.45,0.0
2023-10-07,3.803,0.7,53.43,63.97,2.1,0.0
2023-10-08,5.0585,0.83,52.43,37.19,2.14,0.0
2023-10-09,5.0743,-0.16,52.14,60.73,2.61,1.73
2023-10-10,2.2999,-2.59,58.9,73.15,2.04,3.65
2023-10-11,5.2109,-1.44,39.0,23.56,1.31,0.0
2023-10-12,5.2267,0.13,25.53,25.71,1.22,0.0
2023-10-13,4.7623,-0.17,42.06,33.03,1.63,0.16
2023-10-14,3.3,-1.91,64.51,85.17,2.25,1.66
2023-10-15,2.365,-2.54,62.21,95.49,2.58,0.53
2023-10-16,1.9661,-4.16,64.86,94.19,1.45,6.73
2023-10-17,3.3869,-6.58,64.65,78.9,1.78,8.65
2023-10-18,2.6998,-6.91,66.54,43.99,1.17,0.67
2023-10-19,3.457,-5.39,56.79,35.8,1.15,0.0
2023-10-20,4.0606,-4.63,55.15,45.67,1.36,0.0
2023-10-21,4.2881,-3.5,57.7,37.64,1.42,0.0
2023-10-22,3.1507,-3.58,57.61,66.77,1.6,0.03
2023-10-23,3.2621,-3.75,57.83,28.6,0.93,0.03
2023-10-24,3.5273,-3.83,56.76,46.37,1.21,0.0
2023-10-25,3.8909,-2.66,50.31,32.8,1.57,0.0
2023-10-26,4.5216,-2.73,40.97,27.08,1.17,0.0
2023-10-27,3.7747,-2.23,38.9,42.1,1.32,0.0
2023-10-28,4.159,-2.41,47.12,33.07,1.07,0.0
2023-10-29,4.1054,-1.87,35.98,49.94,0.88,0.0
2023-10-30,4.7635,-1.21,31.05,31.0,0.9,0.0
2023-10-31,4.7568,-1.55,46.24,23.47,1.27,0.0
2023-11-01,3.9602,-2.04,59.37,66.93,1.99,0.0
2023-11-02,2.9424,-3.45,56.57,85.91,2.18,0.1
2023-11-03,3.1841,-5.06,59.17,54.08,1.83,0.21
2023-11-04,4.5391,-4.36,38.47,25.83,0.77,0.0
2023-11-05,4.5,-3.22,29.83,25.22,1.27,0.0
2023-11-06,4.0406,-3.77,44.2,51.55,1.3,0.0
2023-11-07,4.1765,-3.42,43.76,47.87,1.01,0.0
2023-11-08,3.6022,-4.01,52.8,69.62,1.07,0.0
2023-11-09,3.2088,-4.37,59.18,76.22,1.76,3.51
2023-11-10,2.425,-6.69,64.57,86.28,1.86,13.38
2023-11-11,4.26,-10.11,60.96,39.28,1.04,0.08
2023-11-12,4.0793,-9.55,50.33,38.2,1.61,0.06
2023-11-13,3.3125,-9.03,60.62,59.23,1.81,0.0
2023-11-14,3.4378,-9.56,63.32,31.8,1.57,0.0
2023-11-15,4.0925,-8.63,53.21,24.54,1.06,0.0
2023-11-16,4.0267,-7.31,41.31,32.55,1.07,0.0
2023-11-17,4.0692,-6.61,38.57,22.5,1.04,0.0
2023-11-18,3.8165,-6.33,41.65,45.16,1.07,0.0
2023-11-19,2.9978,-5.87,45.02,48.69,1.63,0.0
2023-11-20,3.1104,-7.23,50.93,37.25,1.0,0.0
2023-11-21,4.1179,-6.69,41.04,17.85,0.84,0.0
2023-11-22,3.9254,-5.68,34.65,20.18,1.19,0.0
2023-11-23,3.2947,-6.59,44.65,45.53,2.36,0.0
2023-11-24,3.6809,-8.66,51.29,37.25,1.3,0.0
2023-11-25,3.5669,-7.8,37.54,51.29,0.92,0.0
2023-11-26,3.2551,-6.23,45.97,61.66,0.94,0.0
2023-11-27,1.4825,-6.05,71.91,94.59,1.1,0.05
2023-11-28,2.5529,-6.48,71.15,80.1,1.26,0.09
2023-11-29,2.8903,-7.16,61.85,68.06,0.81,0.01
2023-11-30,2.5438,-6.51,61.99,90.36,1.24,3.15
2023-12-01,3.0283,-8.52,62.9,73.77,1.75,3.21
2023-12-02,3.569,-9.72,56.83,47.39,1.13,0.07
2023-12-03,3.2023,-10.52,56.89,54.62,1.23,0.0
2023-12-04,3.659,-10.47,55.34,29.74,1.23,0.01
2023-12-05,3.8294,-11.24,35.79,22.57,1.52,0.0
2023-12-06,3.8045,-10.58,30.79,25.69,1.03,0.0
2023-12-07,3.9108,-10.01,29.6,24.03,0.9,0.0
2023-12-08,3.7008,-11.22,44.61,51.58,2.04,0.0
2023-12-09,3.6626,-12.98,65.02,31.98,1.95,0.0
2023-12-10,3.7334,-13.05,57.19,30.12,1.66,0.0
2023-12-11,3.415,-12.91,47.37,75.61,1.77,0.01
2023-12-12,2.5752,-14.34,68.04,82.09,1.95,0.37
2023-12-13,3.5575,-15.09,72.11,41.28,2.94,0.0
2023-12-14,3.0389,-11.29,61.41,47.3,1.7,0.0
2023-12-15,3.5465,-10.55,47.58,36.46,2.6,0.0
2023-12-16,3.593,-11.62,42.05,55.86,2.54,0.0
2023-12-17,2.7398,-12.92,58.91,78.01,1.88,0.0
2023-12-18,3.6175,-13.87,60.4,29.91,1.01,0.0
2023-12-19,3.743,-12.64,41.76,26.56,1.42,0.0
2023-12-20,3.5186,-9.15,35.06,62.61,1.54,0.0
2023-12-21,3.6338,-7.4,34.97,33.3,1.38,0.0
2023-12-22,3.6442,-7.77,34.62,48.88,0.89,0.0
2023-12-23,2.6268,-7.89,55.66,75.55,1.36,0.0
2023-12-24,2.8207,-8.94,70.58,64.17,1.38,0.0
2023-12-25,3.5902,-9.2,63.13,37.54,1.19,0.0
2023-12-26,3.6336,-10.69,49.62,30.37,2.11,0.0
2023-12-27,3.7037,-11.27,57.39,21.11,2.16,0.0
2023-12-28,3.7874,-9.64,43.14,19.12,0.92,0.0
2023-12-29,3.8333,-9.65,35.13,23.89,1.69,0.0
2023-12-30,2.8718,-11.07,52.7,76.9,1.85,0.0
2023-12-31,3.0559,-10.21,53.84,68.21,1.34,0.0
