Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-06-11,6.8813,39.15,19.58,61.14,3.81,0.58,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,7.387,7.5348,7.5154,7.429857142857143,7.066986666666667
2019-06-12,5.6935,37.42,28.15,63.05,2.19,3.12,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,6.8813,7.387,7.5341,7.339271428571428,7.074826666666667
2019-06-13,3.4553,34.49,40.88,98.47,1.84,0.49,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,5.6935,6.8813,7.1822,7.07632857142857,7.0283066666666665
2019-06-14,5.7449,36.43,30.54,84.84,3.12,0.0,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,3.4553,5.6935,7.4801,6.543914285714286,6.917196666666666
2019-06-15,4.8852,34.24,39.54,94.74,4.09,3.55,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.7449,3.4553,7.3754,6.296028571428572,6.876859999999999
2019-06-16,5.3902,33.19,47.28,77.15,3.9,2.91,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,4.8852,5.7449,7.5348,5.9402857142857135,6.801013333333333
2019-06-17,6.6511,33.06,46.58,49.85,3.97,2.75,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,5.3902,4.8852,7.387,5.633914285714285,6.7522633333333335
2019-06-18,4.7347,31.18,51.54,83.8,2.35,3.43,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,6.6511,5.3902,6.8813,5.528785714285713,6.720093333333334
2019-06-19,6.4812,30.37,55.18,58.06,3.17,0.37,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,4.7347,6.6511,5.6935,5.222128571428571,6.623516666666666
2019-06-20,6.3907,32.67,48.24,74.31,1.68,0.17,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,6.4812,4.7347,3.4553,5.334657142857142,6.62311
2019-06-21,5.1259,34.17,43.02,73.35,2.51,0.98,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,6.3907,6.4812,5.7449,5.754,6.617590000000001
2019-06-22,6.7999,35.94,33.89,46.25,2.42,0.0,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,5.1259,6.3907,4.8852,5.66557142857143,6.570133333333334
2019-06-23,6.6475,35.62,33.31,60.68,2.41,0.01,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,6.7999,5.1259,5.3902,5.939100000000001,6.57463
2019-06-24,6.1126,35.3,40.63,76.39,1.94,3.47,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,6.6475,6.7999,6.6511,6.118714285714285,6.564926666666667
2019-06-25,5.1667,34.64,44.31,85.41,1.49,0.78,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,6.1126,6.6475,4.7347,6.041785714285714,6.523976666666667
2019-06-26,6.4459,36.38,33.17,60.28,2.46,0.0,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,5.1667,6.1126,6.4812,6.1034999999999995,6.4530400000000006
2019-06-27,6.2834,35.97,35.2,59.53,3.03,0.14,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,6.4459,5.1667,6.3907,6.098457142857143,6.423383333333334
2019-06-28,6.6665,36.28,38.91,67.17,3.45,0.65,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,6.2834,6.4459,5.1259,6.083128571428571,6.38859
2019-06-29,6.3278,36.21,37.34,73.39,4.02,0.55,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,6.6665,6.2834,6.7999,6.303214285714285,6.381103333333334
2019-06-30,6.5606,36.69,34.98,78.6,3.66,1.08,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,6.3278,6.6665,6.6475,6.235771428571428,6.380516666666667
2019-07-01,6.648,35.18,42.49,54.76,3.51,6.84,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,6.5606,6.3278,6.1126,6.223357142857144,6.398436666666667
2019-07-02,5.3611,34.67,42.44,79.12,2.62,0.93,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,6.648,6.5606,5.1667,6.299842857142857,6.38695
2019-07-03,5.7703,34.88,39.36,80.96,2.61,1.08,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,5.3611,6.648,6.4459,6.327614285714286,6.3157733333333335
2019-07-04,3.7795,31.79,59.32,98.61,1.89,10.96,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,5.7703,5.3611,6.2834,6.2311,6.274443333333334
2019-07-05,1.517,31.07,65.76,99.27,1.64,18.01,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,3.7795,5.7703,6.6665,5.873399999999999,6.149913333333333
2019-07-06,3.2758,31.33,65.71,98.75,3.08,30.38,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,1.517,3.7795,6.3278,5.137757142857143,5.949343333333333
2019-07-07,4.0032,31.23,67.24,97.16,2.79,10.47,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,3.2758,1.517,6.5606,4.701757142857142,5.81913
2019-07-08,5.9479,31.53,64.77,81.62,3.52,9.61,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,4.0032,3.2758,6.648,4.3364142857142856,5.7032333333333325
2019-07-09,5.5402,31.21,59.94,89.06,3.65,1.49,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,5.9479,4.0032,5.3611,4.236400000000001,5.65565
2019-07-10,6.5119,31.64,57.35,77.26,3.86,0.0,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,5.5402,5.9479,5.7703,4.261985714285714,5.589163333333333
2019-07-11,6.1949,31.56,57.24,89.63,5.07,0.0,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,6.5119,5.5402,3.7795,4.367928571428572,5.559993333333333
2019-07-12,6.5105,31.38,56.32,83.52,4.32,0.0,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,6.1949,6.5119,1.517,4.712985714285714,5.537113333333334
2019-07-13,6.617,31.78,54.45,70.18,4.82,0.0,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,6.5105,6.1949,3.2758,5.426342857142857,5.564346666666666
2019-07-14,6.1118,31.56,54.95,80.54,4.52,0.0,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,6.617,6.5105,4.0032,5.903657142857143,5.669736666666667
2019-07-15,4.6582,31.15,57.07,96.43,4.4,0.22,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,6.1118,6.617,5.9479,6.204885714285715,5.681966666666667
2019-07-16,4.6267,31.23,56.6,90.32,3.33,0.08,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,4.6582,6.1118,5.5402,6.020642857142858,5.6744
2019-07-17,5.3076,30.88,60.77,85.15,2.96,6.9,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,4.6267,4.6582,6.5119,5.890142857142857,5.648949999999999
2019-07-18,3.6456,30.36,66.22,93.23,2.28,9.83,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,5.3076,4.6267,6.1949,5.718100000000001,5.604166666666667
2019-07-19,4.7129,31.31,61.27,80.32,1.21,5.51,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,3.6456,5.3076,6.5105,5.353914285714285,5.567863333333333
2019-07-20,5.7362,32.97,52.26,59.22,0.64,0.25,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,4.7129,3.6456,6.617,5.0971142857142855,5.50892
2019-07-21,6.3998,33.13,53.51,65.55,1.77,0.38,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,5.7362,4.7129,6.1118,4.971285714285714,5.487103333333334
2019-07-22,6.3494,32.19,60.68,67.65,1.55,0.09,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,6.3998,5.7362,4.6582,5.012428571428571,5.529566666666667
2019-07-23,6.7464,32.82,57.9,89.71,1.3,0.06,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,6.3494,6.3998,4.6267,5.254028571428571,5.51455
2019-07-24,4.8302,30.94,71.64,96.28,2.77,55.67,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,6.7464,6.3494,5.3076,5.556842857142857,5.517846666666667
2019-07-25,2.219,27.81,84.97,99.69,2.01,48.73,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,4.8302,6.7464,3.6456,5.488642857142858,5.475099999999999
2019-07-26,1.2458,26.89,90.14,99.86,1.78,43.26,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,2.219,4.8302,4.7129,5.2848428571428565,5.3768433333333325
2019-07-27,1.7026,27.55,86.87,99.51,1.82,45.59,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,1.2458,2.219,5.7362,4.789542857142857,5.203506666666667
2019-07-28,3.8988,27.75,84.18,96.07,3.16,26.43,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,1.7026,1.2458,6.3998,4.213314285714286,5.050813333333333
2019-07-29,4.9843,28.3,83.79,78.32,2.62,1.67,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,3.8988,1.7026,6.3494,3.8560285714285714,4.9585566666666665
2019-07-30,5.7434,29.04,82.03,80.57,2.2,0.07,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,4.9843,3.8988,6.7464,3.6610142857142853,4.913773333333333
2019-07-31,4.4534,28.57,81.7,96.88,1.57,0.91,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,5.7434,4.9843,4.8302,3.517728571428571,4.886533333333333
2019-08-01,4.1587,29.05,80.48,91.36,0.74,10.67,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,4.4534,5.7434,2.219,3.4638999999999998,4.8133799999999995
2019-08-02,3.9967,28.75,85.17,95.78,1.68,14.93,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,4.1587,4.4534,1.2458,3.7409999999999997,4.773300000000001
2019-08-03,5.2891,28.44,83.16,80.26,1.91,9.9,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,3.9967,4.1587,1.7026,4.133985714285714,4.71418
2019-08-04,5.0074,29.77,76.23,93.93,1.14,5.19,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,5.2891,3.9967,3.8988,4.646342857142857,4.7645
2019-08-05,5.1614,29.26,81.82,89.78,1.55,0.78,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,5.0074,5.2891,4.9843,4.804714285714286,4.880846666666667
2019-08-06,2.9446,28.61,84.36,99.23,2.3,25.88,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,5.1614,5.0074,5.7434,4.830014285714285,4.943700000000001
2019-08-07,3.4927,27.77,85.42,96.14,2.03,10.37,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,2.9446,5.1614,4.4534,4.430185714285714,4.908413333333334
2019-08-08,5.8356,27.95,83.75,72.99,2.32,3.76,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,3.4927,2.9446,4.1587,4.292942857142857,4.826573333333333
2019-08-09,4.1844,27.7,84.32,80.78,4.53,5.78,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,5.8356,3.4927,3.9967,4.532500000000001,4.83642
2019-08-10,4.5665,26.93,86.56,61.95,3.82,6.75,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,4.1844,5.8356,5.2891,4.559314285714286,4.758836666666667
2019-08-11,4.5442,27.36,84.67,59.55,2.54,0.17,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,4.5665,4.1844,5.0074,4.456085714285714,4.704556666666666
2019-08-12,5.1137,28.33,82.54,77.36,2.2,0.01,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,4.5442,4.5665,5.1614,4.389914285714285,4.639013333333334
2019-08-13,3.8573,28.12,80.84,96.88,2.51,15.5,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,5.1137,4.5442,2.9446,4.3831,4.588903333333334
2019-08-14,2.8495,27.72,83.91,96.14,2.1,13.48,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,3.8573,5.1137,3.4927,4.513485714285714,4.513753333333333
2019-08-15,2.855,26.48,90.05,99.53,2.84,18.97,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,2.8495,3.8573,5.8356,4.4216,4.4534633333333336
2019-08-16,2.9815,26.95,88.41,99.05,3.22,28.35,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,2.855,2.8495,4.1844,3.9957999999999996,4.394406666666667
2019-08-17,1.4671,25.97,91.52,99.04,3.71,31.58,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,2.9815,2.855,4.5665,3.8239571428571426,4.31687
2019-08-18,5.197,27.11,87.01,88.44,2.94,2.22,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,1.4671,2.9815,4.5442,3.3811857142857145,4.244253333333334
2019-08-19,6.1056,27.42,84.24,67.06,2.54,1.2,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,5.197,1.4671,5.1137,3.474442857142857,4.26039
2019-08-20,6.6977,27.46,81.92,57.32,3.05,0.11,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,6.1056,5.197,3.8573,3.616142857142857,4.272703333333334
2019-08-21,6.8453,27.2,81.6,57.64,3.38,3.92,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,6.6977,6.1056,2.8495,4.021914285714286,4.282633333333334
2019-08-22,6.4178,27.23,80.58,73.48,2.78,2.47,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,6.8453,6.6977,2.855,4.5927428571428575,4.2991633333333334
2019-08-23,6.0566,27.22,80.61,67.67,2.78,2.18,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,6.4178,6.8453,2.9815,5.101714285714286,4.28821
2019-08-24,5.8421,27.43,79.76,88.29,2.51,0.43,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,6.0566,6.4178,1.4671,5.541014285714285,4.32909
2019-08-25,4.0519,26.55,86.2,95.49,1.54,14.78,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,5.8421,6.0566,5.197,6.166014285714286,4.44986
2019-08-26,4.715,26.36,88.35,85.06,1.37,4.58,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,4.0519,5.8421,6.1056,6.002428571428572,4.543396666666667
2019-08-27,4.4957,27.12,84.32,86.22,1.81,4.74,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,4.715,4.0519,6.6977,5.803771428571428,4.64381
2019-08-28,4.9253,27.73,83.82,89.2,2.18,3.5,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,4.4957,4.715,6.8453,5.489199999999999,4.663706666666666
2019-08-29,5.357,28.05,85.58,92.66,1.07,2.12,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,4.9253,4.4957,6.4178,5.214914285714285,4.66174
2019-08-30,4.5451,28.13,84.44,90.2,1.14,4.29,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,5.357,4.9253,6.0566,5.063371428571428,4.64886
2019-08-31,5.4746,28.85,80.52,72.92,0.73,5.94,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,4.5451,5.357,5.8421,4.847442857142857,4.651916666666667
2019-09-01,3.7157,28.66,80.95,94.54,1.2,7.0,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,5.4746,4.5451,4.0519,4.794942857142857,4.69578
2019-09-02,4.488,28.46,83.02,83.62,0.74,3.59,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,3.7157,5.4746,4.715,4.746914285714285,4.686413333333333
2019-09-03,5.119,28.72,83.49,79.87,1.13,9.57,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,4.488,3.7157,4.4957,4.714485714285715,4.6597100000000005
2019-09-04,4.0658,27.28,90.75,85.67,1.64,2.28,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,5.119,4.488,4.9253,4.803528571428572,4.663430000000001
2019-09-05,5.0374,27.25,85.57,90.78,1.07,1.11,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,4.0658,5.119,5.357,4.6807428571428575,4.62691
2019-09-06,4.0202,28.22,84.65,92.15,1.04,0.88,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,5.0374,4.0658,4.5451,4.635085714285714,4.696669999999999
2019-09-07,3.2378,28.5,83.29,97.53,0.62,3.07,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,4.0202,5.0374,5.4746,4.5601,4.714253333333334
2019-09-08,4.86,27.4,88.74,92.28,1.09,1.72,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,3.2378,4.0202,3.7157,4.240557142857143,4.6276600000000006
2019-09-09,5.8015,29.02,75.59,70.19,1.59,0.07,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,4.86,3.2378,4.488,4.404028571428571,4.65018
2019-09-10,5.6885,28.98,73.47,66.99,0.84,0.0,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,5.8015,4.86,5.119,4.591671428571429,4.691346666666666
2019-09-11,5.9717,29.19,79.25,61.89,1.74,0.03,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,5.6885,5.8015,4.0658,4.673028571428572,4.72949
2019-09-12,5.5262,29.32,81.71,84.05,1.95,1.06,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,5.9717,5.6885,5.0374,4.9453000000000005,4.758089999999999
2019-09-13,3.8609,28.36,84.0,92.8,1.01,3.05,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,5.5262,5.9717,4.0202,5.015128571428571,4.813720000000001
2019-09-14,4.8869,27.83,83.31,78.59,1.38,8.28,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,3.8609,5.5262,3.2378,4.992371428571429,4.847433333333333
2019-09-15,2.9093,27.77,81.01,97.67,1.35,17.62,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,4.8869,3.8609,4.86,5.227957142857143,4.915163333333334
2019-09-16,5.8106,28.2,79.69,57.51,1.93,1.94,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,2.9093,4.8869,5.8015,4.949285714285715,4.912756666666667
2019-09-17,5.6724,28.32,78.79,66.85,1.67,0.85,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,5.8106,2.9093,5.6885,4.950585714285714,5.05754
2019-09-18,5.4362,28.19,78.32,69.12,1.02,0.7,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,5.6724,5.8106,5.9717,4.948285714285714,5.073386666666667
2019-09-19,5.7079,26.18,84.25,60.67,1.83,0.0,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,5.4362,5.6724,5.5262,4.871785714285714,5.051073333333333
2019-09-20,5.0731,26.03,82.74,63.63,1.7,0.03,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,5.7079,5.4362,3.8609,4.897742857142857,5.01808
2019-09-21,3.8309,26.62,81.62,92.92,1.3,1.62,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,5.0731,5.7079,4.8869,5.070914285714286,4.959006666666666
2019-09-22,5.6578,25.7,86.1,55.62,2.11,0.97,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,3.8309,5.0731,2.9093,4.920057142857144,4.872776666666667
2019-09-23,5.4,25.21,84.92,49.29,2.01,0.24,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,5.6578,3.8309,5.8106,5.3127,4.8594833333333325
2019-09-24,3.9372,25.39,85.36,51.21,1.75,0.23,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,5.4,5.6578,5.6724,5.254042857142857,4.8447466666666665
2019-09-25,4.2113,24.86,89.0,66.46,2.45,5.39,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,3.9372,5.4,5.4362,5.006157142857143,4.8409233333333335
2019-09-26,4.1114,24.79,88.65,85.03,1.65,1.83,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,4.2113,3.9372,5.7079,4.8311714285714285,4.824133333333334
2019-09-27,4.8017,25.66,84.1,86.61,1.33,1.31,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,4.1114,4.2113,5.0731,4.6030999999999995,4.811323333333334
2019-09-28,3.9838,25.57,82.21,83.25,1.76,0.29,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,4.8017,4.1114,3.8309,4.564328571428572,4.807203333333333
2019-09-29,3.8683,25.16,83.03,69.16,1.82,3.79,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,3.9838,4.8017,5.6578,4.586171428571428,4.76143
2019-09-30,4.6944,25.13,81.57,77.71,1.68,1.5,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,3.8683,3.9838,5.4,4.330528571428571,4.73887
2019-10-01,4.1652,25.47,79.95,89.69,1.05,0.26,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,4.6944,3.8683,3.9372,4.229728571428571,4.712863333333333
2019-10-02,5.3119,25.19,80.69,62.16,1.2,0.52,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,4.1652,4.6944,4.2113,4.262300000000001,4.727846666666666
2019-10-03,5.0882,25.0,78.5,69.22,1.51,2.97,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,5.3119,4.1652,4.1114,4.419528571428571,4.75531
2019-10-04,5.5171,24.7,73.22,63.37,0.98,0.38,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.0882,5.3119,4.8017,4.559071428571428,4.754283333333333
2019-10-05,5.5783,24.88,71.77,52.38,1.15,0.0,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,5.5171,5.0882,3.9838,4.661271428571429,4.80266
