Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-06-11,5.845,29.49,79.83,91.08,1.56,21.09,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,3.6178,6.6787,6.383,6.009428571428572,7.06304
2019-06-12,3.5532,29.16,76.37,99.28,6.16,11.63,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,5.845,3.6178,6.7673,5.932571428571428,7.00548
2019-06-13,4.5218,29.51,72.65,98.24,6.79,7.07,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,3.5532,5.845,5.8908,5.473414285714285,6.868993333333333
2019-06-14,4.3603,29.34,73.98,98.36,5.55,13.85,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,4.5218,3.5532,6.2455,5.277842857142858,6.760136666666667
2019-06-15,5.2176,29.33,76.95,91.51,5.31,20.94,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,4.3603,4.5218,6.4829,5.008528571428571,6.648126666666667
2019-06-16,5.8325,29.84,76.59,71.69,4.62,4.69,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,5.2176,4.3603,6.6787,4.827771428571428,6.5722933333333335
2019-06-17,5.7334,29.6,77.02,69.52,4.47,4.22,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,5.8325,5.2176,3.6178,4.706885714285714,6.531093333333333
2019-06-18,3.0962,29.42,76.27,84.83,4.68,4.49,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,5.7334,5.8325,5.845,5.009114285714285,6.483046666666667
2019-06-19,5.3342,29.26,77.8,92.62,3.46,5.07,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,3.0962,5.7334,3.5532,4.616428571428571,6.335276666666667
2019-06-20,6.3542,29.1,76.73,67.08,2.91,1.44,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,5.3342,3.0962,4.5218,4.870857142857142,6.2602899999999995
2019-06-21,6.587,29.34,73.67,51.4,2.5,0.14,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,6.3542,5.3342,4.3603,5.132628571428571,6.224993333333333
2019-06-22,6.4874,29.46,72.45,62.23,2.17,0.19,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,6.587,6.3542,5.2176,5.450728571428571,6.197983333333334
2019-06-23,5.0266,29.17,75.41,88.86,2.52,1.21,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,6.4874,6.587,5.8325,5.632128571428572,6.169326666666666
2019-06-24,3.9802,27.92,80.86,96.31,2.15,6.26,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,5.0266,6.4874,5.7334,5.517,6.088206666666666
2019-06-25,4.8979,29.15,76.79,85.66,2.38,4.64,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,3.9802,5.0266,3.0962,5.2665428571428565,5.9712733333333325
2019-06-26,6.2712,29.07,78.97,69.48,2.1,10.02,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,4.8979,3.9802,5.3342,5.523928571428572,5.88913
2019-06-27,4.4666,28.59,83.74,96.43,3.24,46.97,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,6.2712,4.8979,6.3542,5.657785714285715,5.8523233333333335
2019-06-28,0.7766,27.24,89.52,99.54,4.29,122.07,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,4.4666,6.2712,6.587,5.388128571428571,5.747763333333333
2019-06-29,2.3813,26.94,92.32,98.97,3.62,62.96,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,0.7766,4.4666,6.4874,4.558071428571428,5.523736666666666
2019-06-30,1.7803,27.24,89.03,99.83,3.0,73.3,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,2.3813,0.7766,5.0266,3.971485714285715,5.360176666666666
2019-07-01,1.0406,26.96,91.98,99.51,3.08,94.36,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,1.7803,2.3813,3.9802,3.5077285714285713,5.173039999999999
2019-07-02,1.9778,26.95,90.32,99.24,2.74,45.51,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,1.0406,1.7803,4.8979,3.0877857142857144,4.969080000000001
2019-07-03,3.359,26.66,91.9,99.5,2.45,25.44,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,1.9778,1.0406,6.2712,2.6706285714285714,4.80196
2019-07-04,2.688,26.38,86.18,99.34,2.98,6.45,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,3.359,1.9778,4.4666,2.2546,4.69823
2019-07-05,2.2282,27.23,89.74,99.51,4.39,55.39,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,2.688,3.359,0.7766,2.000514285714286,4.5750633333333335
2019-07-06,2.2838,26.95,91.3,99.81,5.06,77.64,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,2.2282,2.688,2.3813,2.2078857142857142,4.42376
2019-07-07,1.9404,26.88,91.99,99.33,4.53,48.08,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,2.2838,2.2282,1.7803,2.193957142857143,4.3035266666666665
2019-07-08,2.8606,27.2,91.36,99.45,4.61,49.77,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,1.9404,2.2838,1.0406,2.216828571428571,4.160023333333333
2019-07-09,5.0246,27.28,91.63,84.94,4.47,38.03,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,2.8606,1.9404,1.9778,2.476828571428572,4.03928
2019-07-10,1.6327,27.23,91.49,94.93,4.61,38.66,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,5.0246,2.8606,3.359,2.912085714285714,3.9841433333333334
2019-07-11,3.3163,27.04,91.6,99.72,4.44,34.82,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,1.6327,5.0246,2.688,2.6654714285714287,3.9179733333333338
2019-07-12,5.4271,27.23,90.69,98.55,3.63,7.91,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,3.3163,1.6327,2.2282,2.7552285714285714,3.833683333333333
2019-07-13,3.3091,27.21,91.05,97.57,3.68,12.81,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,5.4271,3.3163,2.2838,3.2122142857142855,3.8961466666666666
2019-07-14,4.2024,27.06,91.2,76.29,3.7,13.06,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,3.3091,5.4271,1.9404,3.358685714285714,3.855723333333333
2019-07-15,4.6781,27.02,89.96,94.85,3.55,8.43,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,4.2024,3.3091,2.8606,3.6818285714285715,3.8504599999999995
2019-07-16,4.8641,26.81,91.41,92.82,3.55,10.45,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,4.6781,4.2024,5.0246,3.9414714285714285,3.8324766666666665
2019-07-17,5.491,27.03,90.49,82.36,2.57,5.15,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,4.8641,4.6781,1.6327,3.918542857142857,3.8001966666666664
2019-07-18,6.312,27.18,88.35,54.3,1.96,6.83,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,5.491,4.8641,3.3163,4.469728571428571,3.792116666666667
2019-07-19,6.7474,27.53,86.69,59.97,1.53,13.37,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,6.312,5.491,5.4271,4.897685714285714,3.89931
2019-07-20,4.129,27.53,87.92,93.44,1.52,12.97,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,6.7474,6.312,3.3091,5.0863000000000005,3.9464166666666665
2019-07-21,5.1394,27.04,89.49,89.41,1.61,8.63,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,4.129,6.7474,4.2024,5.203428571428572,3.872243333333334
2019-07-22,5.3537,27.32,91.94,78.99,2.33,16.65,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,5.1394,4.129,4.6781,5.337285714285715,3.8239900000000002
2019-07-23,5.8565,27.38,89.8,67.06,2.73,17.75,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,5.3537,5.1394,4.8641,5.4338,3.7862
2019-07-24,1.0639,26.81,93.0,99.61,4.36,77.04,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,5.8565,5.3537,5.491,5.575571428571428,3.8138633333333334
2019-07-25,2.1019,27.08,91.25,99.89,4.09,31.46,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,1.0639,5.8565,6.312,4.943128571428572,3.7166533333333334
2019-07-26,3.953,26.76,91.65,96.29,4.42,83.36,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,2.1019,1.0639,6.7474,4.341685714285714,3.6234533333333334
2019-07-27,2.7907,26.38,92.45,98.16,4.65,70.16,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,3.953,2.1019,4.129,3.942485714285714,3.5461799999999997
2019-07-28,3.7061,26.49,91.48,99.1,4.57,22.85,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,2.7907,3.953,5.1394,3.7513,3.4903166666666663
2019-07-29,1.47,26.21,92.27,99.05,4.73,66.13,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,3.7061,2.7907,5.3537,3.546542857142857,3.5879666666666665
2019-07-30,1.2293,25.88,93.3,99.67,4.61,52.75,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,1.47,3.7061,5.8565,2.9917285714285713,3.55759
2019-07-31,1.5504,26.26,91.57,99.53,4.55,45.07,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,1.2293,1.47,1.0639,2.3307,3.539223333333333
2019-08-01,4.3231,26.55,89.73,99.23,5.01,25.59,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,1.5504,1.2293,2.1019,2.4002000000000003,3.556216666666667
2019-08-02,2.1228,26.23,91.09,99.61,5.5,65.63,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,4.3231,1.5504,3.953,2.717514285714286,3.6343933333333336
2019-08-03,0.9986,26.03,94.82,99.27,5.49,112.51,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,2.1228,4.3231,2.7907,2.456057142857143,3.5931866666666665
2019-08-04,1.3846,26.1,94.5,99.1,5.11,117.88,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.9986,2.1228,3.7061,2.2000428571428574,3.5368733333333333
2019-08-05,2.2757,26.37,92.98,99.38,5.24,46.96,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,1.3846,0.9986,1.47,1.8683999999999998,3.5087533333333334
2019-08-06,2.5934,26.3,92.99,99.64,5.05,19.5,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,2.2757,1.3846,1.2293,1.9835,3.5084833333333334
2019-08-07,3.0662,26.3,93.33,99.72,4.88,20.59,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,2.5934,2.2757,1.5504,2.1783714285714284,3.53025
2019-08-08,1.6661,26.26,92.2,99.44,5.05,16.86,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,3.0662,2.5934,4.3231,2.394914285714286,3.5371033333333335
2019-08-09,1.8079,26.04,92.88,99.7,5.47,24.67,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,1.6661,3.0662,2.1228,2.015342857142857,3.4251533333333333
2019-08-10,4.157,26.15,90.93,98.92,5.97,23.5,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,1.8079,1.6661,0.9986,1.970357142857143,3.4309933333333333
2019-08-11,3.2676,26.03,90.35,95.02,4.58,17.72,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,4.157,1.8079,1.3846,2.4215571428571425,3.4590166666666664
2019-08-12,4.5482,26.18,90.75,93.42,3.13,7.36,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,3.2676,4.157,2.2757,2.6905571428571426,3.3870333333333336
2019-08-13,3.8261,26.45,91.39,91.63,3.34,7.59,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,4.5482,3.2676,2.5934,3.0152,3.4283366666666666
2019-08-14,3.997,26.14,92.97,99.61,2.68,7.92,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,3.8261,4.5482,3.0662,3.1912999999999996,3.4157933333333332
2019-08-15,4.1138,26.47,91.09,99.38,3.38,8.07,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,3.997,3.8261,1.6661,3.324271428571428,3.39309
2019-08-16,4.999,26.5,90.4,89.57,3.61,9.14,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,4.1138,3.997,1.8079,3.673942857142857,3.3680799999999995
2019-08-17,5.6652,26.38,89.18,81.69,3.09,3.51,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,4.999,4.1138,4.157,4.129814285714285,3.35168
2019-08-18,5.8382,26.29,89.65,72.39,2.5,3.54,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,5.6652,4.999,3.2676,4.3452714285714285,3.33012
2019-08-19,6.0293,26.13,90.11,46.95,2.07,2.44,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,5.8382,5.6652,4.5482,4.7124999999999995,3.2998133333333333
2019-08-20,6.4574,26.06,89.47,59.05,1.63,2.07,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,6.0293,5.8382,3.8261,4.924085714285714,3.3631566666666664
2019-08-21,5.6357,26.38,89.38,78.55,2.33,10.97,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,6.4574,6.0293,3.997,5.299985714285714,3.4070899999999997
2019-08-22,6.0017,26.27,89.11,50.58,2.06,8.04,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,5.6357,6.4574,4.1138,5.534085714285714,3.41649
2019-08-23,6.2393,26.12,88.7,67.59,1.62,4.87,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,6.0017,5.6357,4.999,5.803785714285714,3.4213299999999998
2019-08-24,5.3743,26.28,89.46,97.77,2.11,7.86,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,6.2393,6.0017,5.6652,5.980971428571428,3.593843333333333
2019-08-25,5.2649,25.63,89.51,88.29,1.82,5.36,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,5.3743,6.2393,5.8382,5.939414285714286,3.7029233333333327
2019-08-26,5.6083,25.7,89.4,73.64,2.14,2.22,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,5.2649,5.3743,6.0293,5.857514285714286,3.7466533333333336
2019-08-27,5.6018,26.09,88.65,81.65,2.39,4.08,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,5.6083,5.2649,6.4574,5.797371428571429,3.8405733333333334
2019-08-28,4.968,26.56,88.49,80.26,2.28,2.2,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,5.6018,5.6083,5.6357,5.675142857142857,3.903763333333333
2019-08-29,5.9779,27.0,88.49,60.1,2.22,8.09,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,4.968,5.6018,6.0017,5.579757142857143,4.020363333333333
2019-08-30,4.1585,26.84,89.54,90.69,2.67,24.82,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,5.9779,4.968,6.2393,5.576357142857143,4.17865
2019-08-31,4.6486,26.61,91.59,95.02,3.11,38.14,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,4.1585,5.9779,5.3743,5.2791,4.265586666666667
2019-09-01,1.6346,26.03,92.5,99.76,2.51,25.22,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,4.6486,4.1585,5.2649,5.175428571428571,4.276436666666666
2019-09-02,4.8254,26.59,90.81,83.01,3.28,34.58,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,1.6346,4.6486,5.6083,4.656814285714285,4.260163333333333
2019-09-03,2.335,26.4,91.7,97.85,3.6,87.13,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,4.8254,1.6346,5.6018,4.544971428571428,4.387723333333333
2019-09-04,1.0944,25.95,93.44,99.79,3.43,103.54,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,2.335,4.8254,4.968,4.078285714285714,4.419403333333333
2019-09-05,3.2393,26.3,93.02,99.59,3.86,68.34,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,1.0944,2.335,5.9779,3.5249142857142854,4.380026666666667
2019-09-06,3.9082,26.23,91.95,98.97,4.03,61.91,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,3.2393,1.0944,4.1585,3.1336857142857144,4.401556666666666
2019-09-07,3.0262,26.26,91.39,99.59,4.33,83.79,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,3.9082,3.2393,4.6486,3.0979285714285716,4.429623333333334
2019-09-08,2.0441,26.24,91.85,99.64,3.88,34.3,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,3.0262,3.9082,1.6346,2.8661571428571433,4.47496
2019-09-09,2.621,26.26,92.64,99.37,3.7,32.48,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,2.0441,3.0262,4.8254,2.924657142857143,4.482833333333333
2019-09-10,2.771,26.39,92.06,99.49,3.63,25.56,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,2.621,2.0441,2.335,2.6097428571428574,4.431633333333334
2019-09-11,3.8988,26.11,92.18,98.71,3.28,14.41,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,2.771,2.621,1.0944,2.6720285714285716,4.41508
2019-09-12,3.2383,25.76,93.32,99.69,2.8,23.64,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,3.8988,2.771,3.2393,3.072657142857143,4.393433333333333
2019-09-13,3.3322,26.22,91.96,98.43,3.27,42.01,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,3.2383,3.8988,3.9082,3.0725142857142855,4.37384
2019-09-14,4.1772,26.51,92.34,96.61,3.05,46.7,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,3.3322,3.2383,3.0262,2.9902285714285712,4.35168
2019-09-15,2.4578,26.21,91.3,89.34,1.97,18.41,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,4.1772,3.3322,2.0441,3.154657142857143,4.353793333333333
2019-09-16,5.1672,26.08,91.31,55.73,2.57,10.09,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,2.4578,4.1772,2.621,3.2137571428571428,4.2690866666666665
2019-09-17,3.4234,26.3,91.82,90.91,2.44,20.21,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,5.1672,2.4578,2.771,3.5775,4.252486666666667
2019-09-18,3.4646,26.67,93.34,99.0,2.39,16.63,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,3.4234,5.1672,3.8988,3.6707,4.171993333333333
2019-09-19,4.4878,26.83,90.13,97.54,1.41,41.85,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,3.4646,3.4234,3.2383,3.6086714285714288,4.086503333333334
2019-09-20,3.8146,25.94,94.65,98.31,3.64,17.69,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,4.4878,3.4646,3.3322,3.7871714285714284,4.02085
2019-09-21,5.105,26.45,89.59,82.27,3.08,8.34,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,3.8146,4.4878,4.1772,3.8560857142857143,3.9601466666666667
2019-09-22,5.5522,26.69,90.48,88.0,2.6,2.53,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,5.105,3.8146,2.4578,3.9886285714285714,3.9302566666666667
2019-09-23,5.8966,26.8,88.3,76.36,1.42,2.98,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,5.5522,5.105,5.1672,4.430685714285715,3.9073533333333335
2019-09-24,5.5164,27.06,88.26,75.56,1.48,32.88,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,5.8966,5.5522,3.4234,4.534885714285714,3.9247633333333334
2019-09-25,2.1583,27.29,88.55,99.38,1.54,36.91,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,5.5164,5.8966,3.4646,4.833885714285715,3.9331466666666666
2019-09-26,4.4047,26.32,91.94,96.09,2.1,34.47,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,2.1583,5.5164,4.4878,4.647271428571429,3.8181466666666664
2019-09-27,2.6928,25.79,91.32,99.52,3.34,4.94,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,4.4047,2.1583,3.8146,4.6354,3.7782433333333336
2019-09-28,5.2618,26.08,89.64,83.87,2.46,1.78,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,2.6928,4.4047,5.105,4.475142857142857,3.7024033333333333
2019-09-29,4.7902,25.82,90.62,97.62,2.45,2.49,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,5.2618,2.6928,5.5522,4.497542857142857,3.6785333333333337
2019-09-30,4.5869,26.11,90.09,98.65,2.2,3.88,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,4.7902,5.2618,5.8966,4.388685714285715,3.69959
2019-10-01,5.0494,26.61,86.97,87.08,1.72,2.19,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,4.5869,4.7902,5.5164,4.201585714285714,3.6975333333333333
2019-10-02,5.8358,26.76,84.29,20.31,1.23,0.87,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,5.0494,4.5869,2.1583,4.1348714285714285,3.81136
2019-10-03,5.705,26.78,86.04,12.04,1.35,1.63,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,5.8358,5.0494,4.4047,4.660228571428571,3.84504
2019-10-04,5.6426,26.15,88.49,24.73,1.16,10.62,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.705,5.8358,2.6928,4.845985714285715,3.9573733333333334
