Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-06-10,8.4624,3.71,49.97,44.24,2.67,0.08,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,6.8573,6.8746,5.8997,6.228214285714286,6.929343333333334
2019-06-11,3.6442,2.91,60.48,79.76,3.04,4.3,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,8.4624,6.8573,5.1353,6.594314285714286,6.98575
2019-06-12,3.714,2.36,63.43,76.01,4.12,2.38,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,3.6442,8.4624,6.2762,6.3813,6.919256666666667
2019-06-13,6.7418,1.78,54.85,59.72,2.96,0.4,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,3.714,3.6442,6.4056,6.015271428571428,6.783473333333333
2019-06-14,8.8078,3.72,50.21,33.42,1.86,0.0,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,6.7418,3.714,6.1488,6.0633,6.8189366666666675
2019-06-15,7.3985,2.47,58.25,69.33,2.46,0.22,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,8.8078,6.7418,6.8746,6.443157142857144,6.876283333333333
2019-06-16,6.1166,2.91,58.63,68.61,2.42,0.03,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,7.3985,8.8078,6.8573,6.518000000000001,6.948946666666667
2019-06-17,5.6736,2.48,58.13,78.37,2.01,0.93,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,6.1166,7.3985,8.4624,6.412185714285714,6.926096666666667
2019-06-18,4.7345,1.74,64.45,94.15,2.3,3.25,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,5.6736,6.1166,3.6442,6.0137857142857145,6.913583333333333
2019-06-19,5.7703,3.15,53.79,81.46,1.95,0.08,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,4.7345,5.6736,3.714,6.169542857142857,6.800953333333334
2019-06-20,5.7871,2.7,62.19,89.08,1.67,0.14,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,5.7703,4.7345,6.7418,6.463299999999999,6.768456666666666
2019-06-21,4.7496,3.6,61.73,76.91,1.8,0.1,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,5.7871,5.7703,8.8078,6.326914285714286,6.683256666666667
2019-06-22,6.8722,4.85,60.43,67.72,2.24,0.04,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,4.7496,5.7871,7.3985,5.747171428571428,6.57453
2019-06-23,6.835,4.35,61.49,86.68,2.31,0.58,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,6.8722,4.7496,6.1166,5.6719857142857135,6.6096433333333335
2019-06-24,5.2001,5.05,65.36,95.52,2.01,0.64,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,6.835,6.8722,5.6736,5.774614285714286,6.67607
2019-06-25,5.5716,4.97,61.42,88.53,3.24,0.7,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,5.2001,6.835,4.7345,5.706971428571428,6.660023333333333
2019-06-26,5.8078,3.3,53.26,80.69,2.17,0.35,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,5.5716,5.2001,5.7703,5.826557142857143,6.60748
2019-06-27,6.9809,3.79,56.4,50.04,2.08,0.11,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,5.8078,5.5716,5.7871,5.831914285714286,6.555040000000001
2019-06-28,6.8518,4.01,56.5,51.54,2.36,0.03,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,6.9809,5.8078,4.7496,6.002457142857144,6.50708
2019-06-29,8.3266,5.64,50.16,30.97,1.75,0.05,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,6.8518,6.9809,6.8722,6.302771428571428,6.4342
2019-06-30,6.2532,6.06,50.89,68.7,2.18,0.21,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,8.3266,6.8518,6.835,6.510542857142857,6.396106666666667
2019-07-01,7.8898,5.98,50.08,57.43,1.88,0.13,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,6.2532,8.3266,5.2001,6.427428571428571,6.297866666666667
2019-07-02,7.5557,6.9,52.48,57.98,1.66,0.01,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,7.8898,6.2532,5.5716,6.811671428571429,6.306556666666667
2019-07-03,8.7199,9.96,40.04,19.57,1.61,0.11,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,7.5557,7.8898,5.8078,7.095114285714286,6.31142
2019-07-04,7.7942,9.3,53.99,64.6,2.11,0.73,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,8.7199,7.5557,6.9809,7.511128571428571,6.405426666666667
2019-07-05,6.0744,8.42,59.69,78.48,2.16,0.87,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,7.7942,8.7199,6.8518,7.627314285714285,6.494056666666666
2019-07-06,6.6266,8.85,54.68,88.76,1.82,0.07,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,6.0744,7.7942,8.3266,7.5162571428571425,6.48733
2019-07-07,6.8585,9.9,55.52,71.87,1.66,2.37,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,6.6266,6.0744,6.2532,7.2734000000000005,6.494696666666666
2019-07-08,7.9538,10.73,48.9,50.87,1.85,1.82,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,6.8585,6.6266,7.8898,7.359871428571429,6.518353333333334
2019-07-09,7.6147,10.83,48.16,50.71,1.85,1.24,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,7.9538,6.8585,7.5557,7.369014285714286,6.554326666666667
2019-07-10,6.7822,10.14,65.65,68.87,1.92,0.85,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,7.6147,7.9538,8.7199,7.377442857142857,6.579573333333333
2019-07-11,6.8064,10.08,56.33,75.42,2.16,0.25,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,6.7822,7.6147,7.7942,7.100628571428572,6.5235666666666665
2019-07-12,6.5436,10.16,45.78,82.73,2.07,0.7,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,6.8064,6.7822,6.0744,6.9595142857142855,6.628973333333334
2019-07-13,7.1208,9.32,43.91,63.8,2.09,1.31,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,6.5436,6.8064,6.6266,7.026542857142857,6.723293333333333
2019-07-14,6.3523,8.52,54.97,83.68,1.84,2.53,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,7.1208,6.5436,6.8585,7.097142857142857,6.735926666666667
2019-07-15,6.6562,8.1,49.69,84.51,1.77,2.87,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,6.3523,7.1208,7.9538,7.024828571428571,6.654076666666667
2019-07-16,7.9159,7.03,38.61,53.4,1.49,0.91,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,6.6562,6.3523,7.6147,6.8394571428571425,6.629333333333333
2019-07-17,8.6618,9.01,34.59,20.65,1.54,1.56,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,7.9159,6.6562,6.7822,6.882485714285714,6.68931
2019-07-18,8.0107,9.4,39.21,68.7,1.17,0.89,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,8.6618,7.9159,6.8064,7.151000000000001,6.788916666666666
2019-07-19,5.0227,6.52,62.12,93.66,1.59,1.29,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,8.0107,8.6618,6.5436,7.323042857142857,6.898123333333333
2019-07-20,8.0412,9.28,40.65,42.52,1.58,0.06,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,5.0227,8.0107,7.1208,7.105771428571429,6.8732033333333336
2019-07-21,8.1605,10.04,33.91,31.23,1.41,0.62,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,8.0412,5.0227,6.3523,7.237257142857142,6.94834
2019-07-22,7.5804,10.84,35.18,60.28,1.71,0.42,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,8.1605,8.0412,6.6562,7.495571428571429,7.062036666666667
2019-07-23,8.3136,11.59,34.57,25.17,1.63,0.2,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,7.5804,8.1605,7.9159,7.6276,7.0856433333333335
2019-07-24,7.9366,13.24,34.52,55.18,1.33,1.66,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,8.3136,7.5804,8.6618,7.684414285714285,7.13493
2019-07-25,7.3668,10.36,59.07,74.96,0.91,3.48,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,7.9366,8.3136,8.0107,7.580814285714285,7.226146666666667
2019-07-26,5.2241,8.96,69.1,91.06,1.75,4.24,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,7.3668,7.9366,5.0227,7.488828571428572,7.285986666666667
2019-07-27,4.6277,8.35,70.68,84.71,1.94,2.1,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,5.2241,7.3668,8.0412,7.5176,7.26653
2019-07-28,5.5819,10.21,66.09,96.87,2.2,3.54,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,4.6277,5.2241,8.1605,7.029957142857143,7.18809
2019-07-29,6.0302,11.02,66.6,72.97,1.56,1.19,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,5.5819,4.6277,7.5804,6.661585714285714,7.14576
2019-07-30,7.5895,13.12,61.29,32.05,1.66,0.13,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,6.0302,5.5819,8.3136,6.440128571428572,7.069213333333333
2019-07-31,7.3466,13.08,55.78,66.41,1.75,2.68,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,7.5895,6.0302,7.9366,6.336685714285714,7.113756666666666
2019-08-01,6.115,12.17,50.56,84.15,1.59,1.55,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,7.3466,7.5895,7.3668,6.252400000000001,7.09565
2019-08-02,4.7777,7.31,65.66,93.52,0.86,1.7,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,6.115,7.3466,5.2241,6.073571428571428,7.047626666666667
2019-08-03,5.5802,9.72,60.77,79.31,1.53,0.11,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,4.7777,6.115,4.6277,6.009799999999999,6.916219999999999
2019-08-04,6.667,10.58,56.44,61.87,1.49,0.77,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,5.5802,4.7777,5.5819,6.145871428571428,6.842420000000001
2019-08-05,6.4294,11.46,49.07,63.05,1.41,0.76,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,6.667,5.5802,6.0302,6.300885714285714,6.862173333333334
2019-08-06,7.2367,11.33,44.09,57.23,1.87,3.21,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,6.4294,6.667,7.5895,6.357914285714286,6.8556
2019-08-07,6.7399,10.58,48.04,71.85,1.52,2.85,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,7.2367,6.4294,7.3466,6.307514285714285,6.868206666666667
2019-08-08,7.5293,12.53,45.59,64.73,1.44,0.33,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,6.7399,7.2367,6.115,6.2208428571428565,6.827743333333332
2019-08-09,6.0826,12.68,47.79,82.84,1.65,0.9,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,7.5293,6.7399,4.7777,6.422885714285714,6.824896666666666
2019-08-10,4.7892,10.18,64.38,87.81,2.25,2.1,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,6.0826,7.5293,5.5802,6.609299999999999,6.801576666666667
2019-08-11,5.2394,11.03,63.88,85.57,1.98,1.22,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,4.7892,6.0826,6.667,6.4963,6.734336666666667
2019-08-12,6.7829,11.82,58.94,42.99,1.66,1.81,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,5.2394,4.7892,6.4294,6.292357142857143,6.690863333333334
2019-08-13,6.1567,12.11,52.62,89.94,1.42,1.21,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,6.7829,5.2394,7.2367,6.3428571428571425,6.6796
2019-08-14,3.7644,9.85,66.27,94.59,1.98,0.86,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,6.1567,6.7829,6.7399,6.188571428571429,6.67308
2019-08-15,5.664,10.68,60.53,77.49,2.22,0.44,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,3.7644,6.1567,7.5293,5.7635000000000005,6.576686666666666
2019-08-16,6.0005,10.06,53.29,79.46,2.05,1.46,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,5.664,3.7644,6.0826,5.497028571428571,6.501623333333333
2019-08-17,3.539,7.07,66.18,89.14,2.13,9.16,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,6.0005,5.664,4.7892,5.4853000000000005,6.412913333333334
2019-08-18,6.3701,4.85,66.24,70.43,1.68,3.92,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,3.539,6.0005,5.2394,5.3067,6.263856666666666
2019-08-19,3.7306,5.03,58.32,81.37,2.24,1.2,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,6.3701,3.539,6.7829,5.468228571428571,6.30877
2019-08-20,6.0384,4.8,46.66,52.36,2.2,0.1,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,3.7306,6.3701,6.1567,5.032185714285714,6.1650833333333335
2019-08-21,6.6026,5.51,40.33,53.11,1.71,0.2,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,6.0384,3.7306,3.7644,5.015285714285715,6.094346666666667
2019-08-22,7.1875,6.81,36.48,40.69,1.65,0.03,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,6.6026,6.0384,5.664,5.420742857142857,6.061753333333333
2019-08-23,6.6007,8.01,44.3,43.31,1.68,0.0,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,7.1875,6.6026,6.0005,5.638385714285714,6.024216666666666
2019-08-24,7.2209,9.09,55.3,50.75,1.89,0.29,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,6.6007,7.1875,3.539,5.7241285714285715,5.979686666666666
2019-08-25,6.6065,9.27,49.64,45.32,1.79,1.05,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,7.2209,6.6007,6.3701,6.250114285714287,5.974823333333333
2019-08-26,5.8433,9.23,47.44,58.79,1.55,1.29,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,6.6065,7.2209,3.7306,6.283885714285715,6.020903333333334
2019-08-27,6.469,9.84,61.33,59.51,1.75,0.1,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,5.8433,6.6065,6.0384,6.5857,6.061423333333334
2019-08-28,5.3426,9.58,62.85,85.76,1.53,0.14,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,6.469,5.8433,6.6026,6.647214285714285,6.090993333333333
2019-08-29,6.1502,10.14,55.6,58.14,1.64,0.34,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,5.3426,6.469,7.1875,6.467214285714285,6.068073333333333
2019-08-30,4.9258,10.36,58.26,69.99,1.61,1.03,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,6.1502,5.3426,6.6007,6.319028571428572,6.020096666666666
2019-08-31,4.7352,9.8,60.57,86.1,2.11,0.12,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,4.9258,6.1502,7.2209,6.079757142857142,5.939403333333333
2019-09-01,5.1446,8.92,54.03,93.59,2.18,0.13,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,4.7352,4.9258,6.6065,5.724657142857142,5.89341
2019-09-02,5.532,8.74,55.73,65.53,1.75,0.0,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,5.1446,4.7352,5.8433,5.515814285714286,5.905640000000001
2019-09-03,7.2425,9.26,48.81,21.16,1.61,0.02,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,5.532,5.1446,6.469,5.471342857142857,5.904033333333333
2019-09-04,7.2943,8.61,48.26,15.7,1.75,0.12,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,7.2425,5.532,5.3426,5.581842857142857,5.923216666666666
2019-09-05,7.2382,8.35,52.62,22.5,1.97,2.32,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,7.2943,7.2425,6.1502,5.860657142857143,5.952046666666666
2019-09-06,7.1558,7.52,51.06,15.01,2.24,0.0,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,7.2382,7.2943,4.9258,6.016085714285714,5.952096666666666
2019-09-07,6.006,5.98,47.45,55.65,2.33,0.03,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,7.1558,7.2382,4.7352,6.334657142857144,5.96596
2019-09-08,7.1191,5.8,44.65,21.77,1.96,0.81,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,6.006,7.1558,5.1446,6.5161999999999995,5.915183333333333
2019-09-09,7.301,6.52,38.34,11.19,1.75,0.0,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,7.1191,6.006,5.532,6.798271428571428,5.949733333333333
2019-09-10,7.3056,6.4,28.21,12.64,2.36,0.0,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,7.301,7.1191,7.2425,7.050985714285715,6.03346
2019-09-11,7.3402,5.57,32.51,12.83,2.22,0.4,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,7.3056,7.301,7.2943,7.0600000000000005,6.102333333333334
2019-09-12,7.1911,5.88,36.09,16.25,2.42,0.0,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,7.3402,7.3056,7.2382,7.066557142857143,6.120909999999999
2019-09-13,6.7918,5.3,48.25,22.46,2.12,0.41,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,7.1911,7.3402,7.1558,7.0598285714285725,6.15539
2019-09-14,6.8114,5.34,50.29,17.39,2.14,0.11,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,6.7918,7.1911,6.006,7.007828571428573,6.256303333333333
2019-09-15,6.6149,4.36,54.07,19.24,2.34,0.78,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,6.8114,6.7918,7.1191,7.122885714285714,6.29455
2019-09-16,6.7162,2.78,63.8,24.48,2.55,2.11,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,6.6149,6.8114,7.301,7.050857142857143,6.315029999999999
2019-09-17,4.5686,1.67,53.35,51.27,2.34,0.12,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,6.7162,6.6149,7.3056,6.967314285714286,6.420936666666667
2019-09-18,6.7651,2.68,26.08,15.19,1.45,0.0,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,4.5686,6.7162,7.3402,6.576314285714285,6.3608866666666675
2019-09-19,6.8069,4.62,20.28,13.38,1.37,0.03,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,6.7651,4.5686,7.1911,6.4941571428571425,6.462036666666666
2019-09-20,5.6321,4.08,45.86,38.41,1.2,1.84,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,6.8069,6.7651,6.7918,6.439271428571429,6.487653333333332
2019-09-21,4.554,3.25,58.77,77.17,1.55,0.11,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,5.6321,6.8069,6.8114,6.2736,6.455303333333333
2019-09-22,6.1032,4.18,36.45,22.57,1.4,0.39,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,4.554,5.6321,6.6149,5.951114285714285,6.36752
2019-09-23,6.6588,5.23,19.95,15.2,1.52,0.8,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,6.1032,4.554,6.7162,5.878014285714285,6.350936666666668
2019-09-24,6.4109,6.6,17.11,14.0,1.42,0.0,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,6.6588,6.1032,4.5686,5.869814285714286,6.3322
2019-09-25,6.4008,6.92,22.43,14.97,1.44,0.0,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,6.4109,6.6588,6.7651,6.133000000000001,6.32568
2019-09-26,5.9834,6.18,48.3,17.81,1.63,1.15,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,6.4008,6.4109,6.8069,6.080957142857143,6.344263333333333
2019-09-27,5.6438,5.86,44.48,45.4,1.58,4.38,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,5.9834,6.4008,5.6321,5.963314285714286,6.328076666666666
2019-09-28,4.9054,4.99,39.94,71.53,1.51,0.15,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,5.6438,5.9834,4.554,5.964985714285715,6.338116666666666
2019-09-29,4.1378,3.28,63.8,85.69,1.44,1.85,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,4.9054,5.6438,6.1032,6.015185714285715,6.296623333333333
2019-09-30,4.363,2.38,64.43,65.79,1.95,2.67,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,4.1378,4.9054,6.6588,5.734414285714286,6.270356666666667
2019-10-01,3.9698,1.52,54.6,70.94,2.26,1.53,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,4.363,4.1378,6.4109,5.406442857142857,6.257949999999999
2019-10-02,4.8598,0.71,55.6,34.72,1.84,0.19,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,3.9698,4.363,6.4008,5.057714285714285,6.218789999999999
2019-10-03,4.4453,-0.31,56.08,75.2,1.6,3.36,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,4.8598,3.9698,5.9834,4.837571428571429,6.196383333333333
2019-10-04,3.5976,-2.1,70.28,93.08,1.68,1.04,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,4.4453,4.8598,5.6438,4.617842857142857,6.103143333333334
2019-10-05,4.0385,-1.08,58.04,75.44,1.6,0.05,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,3.5976,4.4453,4.9054,4.325528571428571,5.979920000000001
