Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm
2023-10-11,5.5793,24.62,78.07,11.42,1.41,0.0
2023-10-12,5.2848,25.13,75.07,35.61,1.13,0.0
2023-10-13,5.5483,24.93,70.18,22.97,1.03,0.0
2023-10-14,5.2999,24.48,69.32,14.12,1.0,0.0
2023-10-15,4.3207,23.87,74.66,47.03,1.25,0.01
2023-10-16,4.4004,24.03,77.75,30.08,1.5,0.07
2023-10-17,4.5547,23.4,80.81,33.76,1.23,0.21
2023-10-18,4.716,23.04,78.95,20.29,1.11,0.0
2023-10-19,4.937,22.43,78.94,13.65,1.25,0.04
2023-10-20,5.6347,21.58,73.75,1.57,1.21,0.0
2023-10-21,5.3122,21.16,69.58,6.96,1.26,0.0
2023-10-22,5.2723,20.58,72.39,4.59,1.45,0.0
2023-10-23,5.2951,20.28,67.85,7.22,1.42,0.0
2023-10-24,5.1346,20.28,67.59,6.55,1.3,0.0
2023-10-25,5.0306,20.74,67.61,5.68,1.29,0.0
2023-10-26,5.1622,20.8,62.05,0.49,1.29,0.0
2023-10-27,5.269,20.2,63.42,0.73,1.0,0.0
2023-10-28,5.2402,19.58,69.9,3.66,1.18,0.0
2023-10-29,5.0299,19.31,73.83,0.28,1.26,0.0
2023-10-30,4.7359,19.15,78.6,32.73,1.29,0.0
2023-10-31,4.8211,20.41,78.51,47.82,1.37,0.0
2023-11-01,4.8245,20.86,79.82,19.3,1.32,0.0
2023-11-02,4.6073,20.91,76.57,9.2,0.97,0.0
2023-11-03,4.7062,21.23,73.94,4.78,1.04,0.0
2023-11-04,4.3954,20.76,70.6,2.73,1.53,0.0
2023-11-05,4.4028,20.62,62.27,0.37,1.45,0.0
2023-11-06,4.0582,21.42,57.74,25.37,1.06,0.0
2023-11-07,4.1234,21.02,62.11,12.6,1.23,0.0
2023-11-08,4.4227,21.29,61.24,8.87,0.98,0.0
2023-11-09,4.2626,21.51,62.13,14.69,1.2,0.0
2023-11-10,4.1587,21.47,66.44,1.85,1.13,0.0
2023-11-11,3.9362,22.21,66.52,9.17,1.34,0.0
2023-11-12,4.3241,20.37,69.8,8.97,1.25,0.0
2023-11-13,4.0802,19.65,72.34,25.58,1.13,0.0
2023-11-14,4.441,19.96,76.01,16.99,0.98,0.0
2023-11-15,4.2007,19.49,74.53,3.72,1.1,0.0
2023-11-16,4.0454,18.61,72.6,0.7,1.58,0.0
2023-11-17,4.0442,18.44,70.69,0.43,1.39,0.0
2023-11-18,4.1628,20.26,76.81,3.65,1.08,0.0
2023-11-19,3.9751,20.74,77.0,14.72,1.38,0.0
2023-11-20,3.8789,20.27,76.5,11.27,1.36,0.0
2023-11-21,3.5813,19.58,74.36,1.97,1.02,0.0
2023-11-22,3.2726,19.02,67.26,4.05,1.01,0.0
2023-11-23,3.385,18.49,67.93,9.93,1.15,0.0
2023-11-24,3.8683,18.69,67.29,2.71,0.99,0.0
2023-11-25,4.3824,17.47,60.48,0.5,1.25,0.0
2023-11-26,3.2237,17.27,61.07,65.91,1.29,0.0
2023-11-27,2.0208,18.07,70.57,99.38,1.52,3.32
2023-11-28,1.5883,17.13,91.81,80.99,1.89,9.49
2023-11-29,2.6354,19.89,87.1,79.82,1.73,6.54
2023-11-30,2.0731,20.74,82.5,87.51,2.17,9.9
2023-12-01,1.8427,18.99,87.89,98.02,1.53,4.69
2023-12-02,2.8512,20.78,79.73,58.17,1.52,0.11
2023-12-03,3.2527,20.52,74.76,35.63,1.64,0.0
2023-12-04,2.9203,20.55,75.88,81.17,1.77,0.02
2023-12-05,2.3791,20.28,78.73,91.38,1.47,0.29
2023-12-06,1.667,19.15,88.73,98.78,2.39,7.4
2023-12-07,1.343,18.99,89.45,80.18,1.76,7.19
2023-12-08,2.963,18.86,83.18,42.01,1.28,0.05
2023-12-09,3.6358,18.14,77.43,19.82,1.14,0.0
2023-12-10,3.7738,16.55,73.56,24.67,1.15,0.0
2023-12-11,3.8957,16.32,72.28,11.05,1.43,0.0
2023-12-12,3.8628,17.21,73.37,23.5,1.46,0.0
2023-12-13,4.2662,16.88,66.48,23.22,1.2,0.0
2023-12-14,4.5691,15.26,55.87,16.0,1.13,0.0
2023-12-15,4.6222,15.16,61.24,2.48,1.17,0.0
2023-12-16,4.4083,15.3,62.67,6.63,1.22,0.0
2023-12-17,4.2482,15.04,64.67,6.32,1.42,0.0
2023-12-18,4.1402,13.9,59.22,10.89,1.55,0.0
2023-12-19,4.2372,14.15,55.48,45.8,1.61,0.0
2023-12-20,3.9238,13.51,56.63,94.59,1.48,0.0
2023-12-21,4.2096,14.96,53.77,54.53,1.17,0.0
2023-12-22,3.7819,16.16,52.78,82.5,1.08,0.0
2023-12-23,3.8906,18.18,52.95,26.67,1.07,0.0
2023-12-24,3.6278,17.42,57.45,16.73,1.09,0.0
2023-12-25,3.4997,17.27,58.3,29.5,1.29,0.0
2023-12-26,3.703,16.98,58.31,25.73,1.23,0.0
2023-12-27,4.1465,16.68,58.88,20.57,1.25,0.0
2023-12-28,4.0913,16.76,60.89,24.75,1.18,0.0
2023-12-29,3.2594,16.95,69.76,25.59,1.22,0.0
2023-12-30,2.6839,16.86,72.98,39.67,1.36,0.0
2023-12-31,2.9969,17.04,71.89,32.18,1.47,0.0
