Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-06-11,7.1594,39.11,18.4,77.41,2.26,0.02,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,6.7567,6.5398,6.6898,6.553142857142857,7.0142500000000005
2019-06-12,6.241,38.49,26.11,72.84,3.47,0.1,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,7.1594,6.7567,6.726,6.620228571428571,7.010633333333333
2019-06-13,6.3643,36.42,35.72,76.2,3.85,8.53,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,6.241,7.1594,6.5088,6.550942857142857,6.99914
2019-06-14,6.8885,35.49,39.05,67.65,2.72,0.44,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,6.3643,6.241,6.1836,6.5302999999999995,6.972346666666667
2019-06-15,5.2891,34.42,43.48,91.53,3.14,3.96,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,6.8885,6.3643,6.4673,6.631,6.972786666666667
2019-06-16,6.0062,33.79,45.4,79.87,4.14,0.34,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,5.2891,6.8885,6.5398,6.462685714285714,6.899976666666666
2019-06-17,4.8787,33.63,47.68,71.9,3.55,3.98,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,6.0062,5.2891,6.7567,6.386457142857142,6.843343333333334
2019-06-18,6.7615,33.62,40.13,61.35,3.27,0.09,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,4.8787,6.0062,7.1594,6.118171428571428,6.752349999999999
2019-06-19,5.471,34.13,40.09,89.99,2.53,0.51,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,6.7615,4.8787,6.241,6.061328571428571,6.738630000000001
2019-06-20,6.2854,33.73,42.4,66.78,3.78,0.01,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,5.471,6.7615,6.3643,5.951328571428571,6.665956666666667
2019-06-21,6.6554,33.82,38.66,71.09,2.86,0.27,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,6.2854,5.471,6.8885,5.9400571428571425,6.6188633333333335
2019-06-22,4.8353,32.21,48.02,91.45,2.67,1.49,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,6.6554,6.2854,5.2891,5.906757142857143,6.587149999999999
2019-06-23,5.2877,33.13,45.75,83.61,2.16,0.45,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,4.8353,6.6554,6.0062,5.841928571428572,6.48335
2019-06-24,5.0429,33.14,48.47,85.29,3.05,0.33,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,5.2877,4.8353,4.8787,5.739285714285714,6.405693333333333
2019-06-25,6.2374,35.06,41.44,69.49,3.57,0.0,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,5.0429,5.2877,6.7615,5.7627428571428565,6.337646666666667
2019-06-26,4.9798,34.22,48.07,90.75,3.15,4.1,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,6.2374,5.0429,5.471,5.6878714285714285,6.290473333333334
2019-06-27,5.5066,30.57,67.19,92.51,2.55,13.56,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,4.9798,6.2374,6.2854,5.617699999999999,6.2055066666666665
2019-06-28,4.4638,28.32,78.58,91.05,2.7,17.72,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,5.5066,4.9798,6.6554,5.506442857142858,6.167156666666667
2019-06-29,6.4003,29.26,71.51,70.78,3.03,4.66,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,4.4638,5.5066,4.8353,5.193357142857144,6.078836666666667
2019-06-30,6.143,27.6,80.35,74.22,3.28,31.35,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,6.4003,4.4638,5.2877,5.4169285714285715,6.0810266666666655
2019-07-01,5.142,27.5,79.0,88.56,2.73,16.02,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,6.143,6.4003,5.0429,5.539114285714286,6.092786666666666
2019-07-02,4.1573,28.05,80.18,95.76,3.0,17.6,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,5.142,6.143,6.2374,5.553271428571428,6.05522
2019-07-03,1.3421,26.41,91.14,98.25,2.89,74.51,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,4.1573,5.142,4.9798,5.256114285714285,5.965893333333333
2019-07-04,2.58,27.16,86.96,97.23,2.88,41.67,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,1.3421,4.1573,5.5066,4.7364428571428565,5.780356666666666
2019-07-05,2.9273,27.55,81.43,97.51,2.39,23.5,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,2.58,1.3421,4.4638,4.318357142857143,5.643363333333334
2019-07-06,1.8463,25.39,89.12,99.5,3.85,14.18,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,2.9273,2.58,6.4003,4.098857142857143,5.51674
2019-07-07,3.0442,25.78,89.94,96.44,4.0,6.47,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,1.8463,2.9273,6.143,3.448285714285714,5.361323333333333
2019-07-08,1.3956,25.66,91.22,99.51,3.98,22.44,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,3.0442,1.8463,5.142,3.0056000000000003,5.256676666666666
2019-07-09,4.0978,25.99,86.79,99.14,4.14,18.2,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,1.3956,3.0442,4.1573,2.4704,5.08762
2019-07-10,3.7498,27.21,82.18,98.4,3.76,0.75,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,4.0978,1.3956,1.3421,2.4619,5.00622
2019-07-11,4.8041,26.54,84.7,98.6,3.51,0.18,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,3.7498,4.0978,2.58,2.805857142857143,4.90599
2019-07-12,5.5246,27.41,79.16,94.41,3.43,0.02,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,4.8041,3.7498,2.9273,3.123585714285714,4.8274799999999995
2019-07-13,5.7703,27.52,77.4,94.7,3.8,0.01,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,5.5246,4.8041,1.8463,3.494628571428571,4.8036
2019-07-14,5.725,26.61,80.51,94.62,3.95,0.01,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,5.7703,5.5246,3.0442,4.0552,4.7838
2019-07-15,5.9242,26.69,82.34,92.11,3.21,0.52,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.725,5.7703,1.3956,4.438171428571429,4.745016666666666
2019-07-16,5.4677,27.8,78.84,85.27,2.88,0.19,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,5.9242,5.725,4.0978,5.085114285714285,4.766186666666667
2019-07-17,6.3756,28.26,78.42,67.69,2.21,0.03,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,5.4677,5.9242,3.7498,5.2808142857142855,4.748236666666666
2019-07-18,5.9748,28.31,77.73,75.92,1.38,9.44,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,6.3756,5.4677,4.8041,5.6559285714285705,4.798133333333334
2019-07-19,5.6215,29.39,71.57,82.07,1.03,2.66,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,5.9748,6.3756,5.5246,5.823171428571428,4.77191
2019-07-20,5.5246,28.56,79.44,81.99,1.55,13.54,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,5.6215,5.9748,5.7703,5.837014285714285,4.776926666666666
2019-07-21,6.8902,28.04,79.14,57.29,2.1,0.34,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,5.5246,5.6215,5.725,5.801914285714285,4.751566666666667
2019-07-22,6.3031,28.4,77.06,69.37,2.26,0.02,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,6.8902,5.5246,5.9242,5.968371428571428,4.759393333333334
2019-07-23,6.1382,28.2,77.16,84.05,2.1,0.17,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,6.3031,6.8902,5.4677,6.0225,4.80832
2019-07-24,4.9685,28.34,76.47,98.97,2.44,17.43,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,6.1382,6.3031,6.3756,6.118285714285714,4.83667
2019-07-25,1.7988,26.98,83.25,99.84,1.74,12.33,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,4.9685,6.1382,5.9748,5.917271428571429,4.83419
2019-07-26,3.241,26.18,88.2,97.78,3.48,23.2,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,1.7988,4.9685,5.6215,5.3207,4.686236666666667
2019-07-27,3.8873,25.88,89.83,99.04,3.08,5.42,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,3.241,1.7988,5.5246,4.9806285714285705,4.628276666666667
2019-07-28,4.5864,26.59,85.9,90.75,2.43,7.23,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,3.8873,3.241,6.8902,4.746728571428571,4.574299999999999
2019-07-29,4.6625,27.39,85.2,70.36,2.55,21.0,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,4.5864,3.8873,6.3031,4.4176142857142855,4.578386666666666
2019-07-30,4.452,27.69,83.03,86.69,1.54,5.43,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,4.6625,4.5864,6.1382,4.183242857142857,4.520460000000001
2019-07-31,2.3261,27.31,85.09,99.61,2.27,11.23,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,4.452,4.6625,4.9685,3.9423571428571433,4.464093333333334
2019-08-01,2.9203,25.56,88.46,93.46,3.66,3.94,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,2.3261,4.452,1.7988,3.5648714285714287,4.37023
2019-08-02,3.0842,26.92,88.22,93.06,2.84,6.27,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,2.9203,2.3261,3.241,3.725085714285714,4.328996666666667
2019-08-03,3.4584,26.41,90.42,95.01,3.2,13.01,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,3.0842,2.9203,3.8873,3.7026857142857144,4.387066666666668
2019-08-04,3.99,27.09,86.13,90.47,2.86,6.86,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,3.4584,3.0842,4.5864,3.6414142857142857,4.416346666666667
2019-08-05,5.0753,26.49,89.17,93.0,2.03,17.89,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,3.99,3.4584,4.6625,3.5562142857142858,4.45177
2019-08-06,2.3983,26.55,89.74,97.55,1.91,28.35,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,5.0753,3.99,4.452,3.6151857142857144,4.559403333333334
2019-08-07,3.3917,26.47,91.35,98.17,2.26,47.34,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,2.3983,5.0753,2.3261,3.3218,4.537873333333334
2019-08-08,3.4498,26.25,88.98,98.85,1.45,76.17,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,3.3917,2.3983,2.9203,3.4740285714285717,4.60441
2019-08-09,2.6503,25.01,88.21,72.77,5.05,6.71,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,3.4498,3.3917,3.0842,3.549671428571429,4.58281
2019-08-10,5.8915,26.07,85.5,61.1,2.35,0.69,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,2.6503,3.4498,3.4584,3.4876857142857145,4.5461599999999995
2019-08-11,5.0662,26.19,85.5,81.26,2.08,0.71,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,5.8915,2.6503,3.99,3.8352714285714287,4.582406666666667
2019-08-12,3.3257,25.99,87.95,98.77,2.79,0.93,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,5.0662,5.8915,5.0753,3.989014285714286,4.567126666666667
2019-08-13,1.3978,26.53,90.56,99.29,2.21,33.77,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,3.3257,5.0662,2.3983,3.739071428571428,4.48564
2019-08-14,2.0119,26.24,91.37,99.44,3.37,62.69,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,1.3978,3.3257,3.3917,3.596142857142857,4.341400000000001
2019-08-15,2.0186,25.28,86.75,82.34,4.88,28.71,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,2.0119,1.3978,3.4498,3.399028571428571,4.21099
2019-08-16,4.6022,25.62,87.22,78.58,3.63,3.07,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,2.0186,2.0119,2.6503,3.1945714285714284,4.09602
2019-08-17,4.8722,26.22,87.32,80.5,2.48,1.16,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,4.6022,2.0186,5.8915,3.4734142857142856,4.036906666666666
2019-08-18,4.5761,26.3,86.68,78.0,2.03,0.42,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,4.8722,4.6022,5.0662,3.3278000000000003,4.0001533333333334
2019-08-19,3.7058,25.54,93.79,84.68,2.42,17.23,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,4.5761,4.8722,3.3257,3.257785714285714,3.9653066666666663
2019-08-20,2.4725,25.37,92.95,99.57,2.42,21.86,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,3.7058,4.5761,1.3978,3.3120857142857147,3.90468
2019-08-21,2.0059,25.5,93.58,99.04,2.51,24.24,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,2.4725,3.7058,2.0119,3.465614285714286,3.7574233333333336
2019-08-22,3.0912,25.23,92.31,90.6,2.58,4.19,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,2.0059,2.4725,2.0186,3.4647571428571426,3.6141833333333335
2019-08-23,4.2684,25.67,90.79,93.48,1.61,16.76,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,3.0912,2.0059,4.6022,3.6179857142857146,3.5126166666666667
2019-08-24,3.2808,25.62,88.72,99.46,1.22,23.82,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,4.2684,3.0912,4.8722,3.5703,3.4892800000000004
2019-08-25,3.1562,24.83,95.52,99.26,3.36,27.32,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,3.2808,4.2684,4.5761,3.3429571428571427,3.5386800000000003
2019-08-26,3.4649,25.21,93.35,97.58,2.08,7.12,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,3.1562,3.2808,3.7058,3.1401142857142856,3.5358533333333337
2019-08-27,4.0421,25.83,90.15,92.02,0.97,30.57,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,3.4649,3.1562,2.4725,3.1056999999999997,3.5217733333333334
2019-08-28,3.971,25.59,90.99,81.04,2.6,0.96,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,4.0421,3.4649,2.0059,3.3299285714285713,3.5036300000000002
2019-08-29,4.5295,24.81,92.13,92.9,2.61,8.74,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,3.971,4.0421,3.0912,3.610657142857143,3.4805800000000002
2019-08-30,4.2242,26.6,84.95,90.31,1.08,13.0,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,4.5295,3.971,4.2684,3.8161285714285715,3.483163333333333
2019-08-31,4.1102,26.38,88.14,95.46,1.21,12.21,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,4.2242,4.5295,3.2808,3.809814285714286,3.5464333333333333
2019-09-01,5.334,27.23,87.84,80.2,1.51,0.6,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,4.1102,4.2242,3.1562,3.9283,3.5860966666666667
2019-09-02,3.8954,27.32,84.69,97.53,0.79,8.73,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,5.334,4.1102,3.4649,4.239414285714285,3.66109
2019-09-03,3.9586,26.18,90.31,98.17,1.28,25.77,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,3.8954,5.334,4.0421,4.300914285714286,3.675656666666667
2019-09-04,4.7292,25.39,91.05,92.75,1.61,24.02,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,3.9586,3.8954,3.971,4.2889857142857135,3.67461
2019-09-05,4.1928,26.36,90.52,88.6,1.03,13.07,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,4.7292,3.9586,4.5295,4.3972999999999995,3.6630733333333336
2019-09-06,5.7514,27.49,88.63,70.78,1.46,4.68,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,4.1928,4.7292,4.2242,4.3492,3.72289
2019-09-07,5.2166,27.18,87.68,75.91,1.45,16.43,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,5.7514,4.1928,4.1102,4.567371428571429,3.801546666666667
2019-09-08,2.2234,25.85,91.77,99.19,1.32,88.22,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,5.2166,5.7514,5.334,4.725428571428572,3.8604399999999996
2019-09-09,2.1523,25.95,91.72,98.91,1.17,19.29,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,2.2234,5.2166,3.8954,4.281057142857143,3.84621
2019-09-10,3.5798,26.55,89.05,97.22,0.58,12.25,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,2.1523,2.2234,3.9586,4.032042857142857,3.72157
2019-09-11,2.4149,26.97,89.46,98.07,1.21,10.54,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,3.5798,2.1523,4.7292,3.9779285714285715,3.6720233333333336
2019-09-12,1.7602,25.43,96.34,99.47,1.94,54.76,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,2.4149,3.5798,4.1928,3.647314285714286,3.6416633333333337
2019-09-13,3.655,25.91,90.51,98.13,1.51,6.77,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,1.7602,2.4149,5.7514,3.2998000000000003,3.6537433333333333
2019-09-14,3.0146,25.2,93.88,87.78,2.65,1.83,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,3.655,1.7602,5.2166,3.0003142857142855,3.7085133333333338
2019-09-15,3.911,25.93,89.83,70.4,3.2,2.13,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,3.0146,3.655,2.2234,2.685742857142857,3.7417133333333337
2019-09-16,3.2784,25.52,94.31,94.07,2.59,9.42,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,3.911,3.0146,2.1523,2.9268285714285716,3.7186733333333337
2019-09-17,1.8017,25.81,93.2,99.25,1.19,25.82,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,3.2784,3.911,3.5798,3.0877000000000003,3.6655466666666663
2019-09-18,2.4245,25.39,93.44,97.5,1.44,15.91,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,1.8017,3.2784,2.4149,2.833685714285714,3.5730666666666666
2019-09-19,4.6042,25.36,89.86,79.63,1.68,0.92,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,2.4245,1.8017,1.7602,2.8350571428571425,3.530356666666667
2019-09-20,4.3807,25.04,91.34,82.7,1.82,1.97,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,4.6042,2.4245,3.655,3.241342857142857,3.601413333333333
2019-09-21,5.1617,26.01,85.21,75.15,1.16,3.47,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,4.3807,4.6042,3.0146,3.345014285714286,3.6805733333333333
2019-09-22,4.4789,25.28,89.48,93.55,1.35,1.95,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,5.1617,4.3807,3.911,3.6517428571428567,3.7495899999999995
2019-09-23,4.2996,25.43,87.69,80.97,1.19,6.53,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,4.4789,5.1617,3.2784,3.7328714285714284,3.756606666666667
2019-09-24,3.5786,25.36,89.45,93.81,1.55,6.76,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,4.2996,4.4789,1.8017,3.878757142857143,3.7905666666666664
2019-09-25,4.4052,24.75,90.47,97.65,1.24,20.02,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,3.5786,4.2996,2.4245,4.1326,3.8046466666666663
2019-09-26,1.7326,23.77,92.77,99.71,2.61,20.31,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,4.4052,3.5786,4.6042,4.415557142857144,3.8359900000000002
2019-09-27,3.0444,24.07,94.35,98.88,3.1,20.31,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,1.7326,4.4052,4.3807,4.005328571428572,3.759006666666666
2019-09-28,3.6235,23.43,95.72,98.27,3.0,38.2,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,3.0444,1.7326,5.1617,3.814428571428571,3.7281199999999997
2019-09-29,4.332,23.47,93.75,89.17,2.6,12.82,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,3.6235,3.0444,4.4789,3.594685714285714,3.6979200000000003
2019-09-30,5.0414,24.27,89.76,59.18,1.79,10.65,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,4.332,3.6235,4.2996,3.5736999999999997,3.7015133333333328
2019-10-01,5.5932,24.52,91.81,64.75,2.02,6.33,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,5.0414,4.332,3.5786,3.6796714285714285,3.7325533333333336
2019-10-02,3.4956,23.88,91.51,68.62,3.03,1.2,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,5.5932,5.0414,4.4052,3.9674714285714288,3.7411933333333334
2019-10-03,5.3453,24.14,85.42,15.69,1.34,0.36,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,3.4956,5.5932,1.7326,3.8375285714285714,3.7278666666666664
2019-10-04,5.6851,24.12,82.86,4.54,1.21,0.06,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.3453,3.4956,3.0444,4.353628571428572,3.77409
2019-10-05,5.4257,24.02,80.63,12.68,0.98,0.0,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,5.6851,5.3453,3.6235,4.730871428571429,3.8059533333333335
