Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-06-11,6.3156,40.02,14.56,84.02,2.39,0.0,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,7.1206,7.5286,6.8153,7.057814285714286,6.87064
2019-06-12,6.7154,40.26,18.0,57.06,2.53,1.01,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,6.3156,7.1206,6.7327,6.986428571428571,6.888816666666666
2019-06-13,6.7968,38.1,27.02,70.53,2.07,0.0,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,6.7154,6.3156,6.563,6.983957142857142,6.91347
2019-06-14,7.5691,38.13,18.63,41.23,3.5,0.0,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,6.7968,6.7154,7.1239,7.0173571428571435,6.918476666666666
2019-06-15,6.8273,38.25,23.14,70.23,4.8,0.0,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,7.5691,6.7968,7.5206,7.080957142857144,7.004156666666668
2019-06-16,4.1294,37.03,34.06,82.04,5.14,0.07,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,6.8273,7.5691,7.5286,6.981914285714287,7.044013333333334
2019-06-17,3.0197,35.17,41.94,89.71,3.98,0.86,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,4.1294,6.8273,7.1206,6.496314285714285,6.968476666666666
2019-06-18,5.0458,34.1,45.49,75.37,2.25,1.7,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,3.0197,4.1294,6.3156,5.910471428571428,6.833693333333333
2019-06-19,6.4572,34.08,38.25,60.67,1.7,0.0,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,5.0458,3.0197,6.7154,5.729071428571428,6.75075
2019-06-20,7.1174,34.34,38.35,49.26,1.47,0.0,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,6.4572,5.0458,6.7968,5.692185714285714,6.722886666666667
2019-06-21,5.969,36.39,25.91,72.6,1.33,0.0,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,7.1174,6.4572,7.5691,5.737985714285713,6.742246666666666
2019-06-22,6.858,37.3,24.37,22.21,1.53,0.0,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,5.969,7.1174,6.8273,5.509399999999999,6.772133333333334
2019-06-23,6.9667,36.64,36.75,26.53,2.84,0.53,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,6.858,5.969,4.1294,5.5137857142857145,6.79171
2019-06-24,5.274,34.34,52.85,72.12,3.07,3.06,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,6.9667,6.858,3.0197,5.9191142857142856,6.815366666666666
2019-06-25,5.6026,36.23,44.27,75.31,1.51,0.25,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,5.274,6.9667,5.0458,6.241157142857142,6.732023333333333
2019-06-26,6.3629,38.05,33.18,46.19,2.64,0.04,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,5.6026,5.274,6.4572,6.3207,6.656216666666667
2019-06-27,6.2647,37.89,29.21,45.82,3.19,0.0,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,6.3629,5.6026,7.1174,6.307228571428572,6.612256666666667
2019-06-28,6.1176,38.04,32.23,39.82,3.12,0.0,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,6.2647,6.3629,5.969,6.185414285714286,6.560966666666667
2019-06-29,6.6156,38.83,28.29,42.88,3.04,0.0,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,6.1176,6.2647,6.858,6.206642857142858,6.500263333333334
2019-06-30,6.1133,39.38,26.85,62.91,1.92,0.44,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,6.6156,6.1176,6.9667,6.172014285714286,6.466863333333333
2019-07-01,6.6281,39.06,26.11,63.86,1.47,0.19,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,6.1133,6.6156,5.274,6.0501,6.426446666666666
2019-07-02,5.6174,39.01,25.65,72.73,1.86,0.01,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,6.6281,6.1133,5.6026,6.243542857142857,6.406606666666666
2019-07-03,5.9726,37.36,38.51,78.11,2.6,1.98,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,5.6174,6.6281,6.3629,6.245657142857143,6.353219999999999
2019-07-04,3.4128,37.28,37.41,96.14,1.42,0.44,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,5.9726,5.6174,6.2647,6.1899,6.325363333333333
2019-07-05,2.8879,35.48,47.34,99.11,1.38,15.56,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,3.4128,5.9726,6.1176,5.7824857142857145,6.211946666666666
2019-07-06,5.521,35.07,50.95,86.1,2.08,1.22,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,2.8879,3.4128,6.6156,5.3210999999999995,6.083786666666667
2019-07-07,5.171,34.15,53.41,90.46,1.29,6.79,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,5.521,2.8879,6.1133,5.1647285714285704,6.049053333333333
2019-07-08,5.1902,36.36,47.71,86.56,1.45,1.9,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,5.171,5.521,6.6281,5.030114285714285,5.983956666666668
2019-07-09,3.5815,33.61,58.86,98.8,2.47,14.95,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,5.1902,5.171,5.6174,4.8247,5.906276666666667
2019-07-10,5.0198,34.48,53.56,93.36,3.04,7.46,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,3.5815,5.1902,5.9726,4.533857142857142,5.774706666666666
2019-07-11,4.8074,34.81,50.41,98.75,3.79,5.12,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,5.0198,3.5815,3.4128,4.397742857142857,5.70468
2019-07-12,4.8703,35.32,44.7,97.6,4.08,0.24,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,4.8074,5.0198,2.8879,4.596971428571429,5.6544066666666675
2019-07-13,5.3458,35.46,42.1,90.88,4.06,1.01,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,4.8703,4.8074,5.521,4.880171428571429,5.592903333333334
2019-07-14,5.5327,35.24,42.39,90.36,2.5,1.13,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,5.3458,4.8703,5.171,4.855142857142857,5.544536666666668
2019-07-15,3.7536,33.1,61.06,95.42,1.67,27.03,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.5327,5.3458,5.1902,4.906814285714286,5.476656666666666
2019-07-16,4.1539,31.62,66.18,81.24,1.36,17.2,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,3.7536,5.5327,3.5815,4.701585714285714,5.3742
2019-07-17,4.47,31.13,66.13,75.61,0.99,10.63,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,4.1539,3.7536,5.0198,4.783357142857143,5.375016666666666
2019-07-18,3.1032,30.42,69.9,93.96,0.54,3.29,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,4.47,4.1539,4.8074,4.704814285714286,5.423360000000001
2019-07-19,6.2261,33.31,56.68,66.26,0.87,0.78,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,3.1032,4.47,4.8703,4.4613571428571435,5.358606666666666
2019-07-20,4.7222,33.41,56.69,86.1,1.27,2.09,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,6.2261,3.1032,5.3458,4.655042857142857,5.350903333333333
2019-07-21,4.8502,32.84,62.51,74.55,1.74,7.09,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,4.7222,6.2261,5.5327,4.565957142857143,5.271063333333333
2019-07-22,5.6057,33.64,60.18,80.56,1.41,1.84,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,4.8502,4.7222,3.7536,4.468457142857143,5.233769999999999
2019-07-23,5.7571,34.03,59.55,81.58,1.08,4.5,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,5.6057,4.8502,4.1539,4.733042857142856,5.192026666666667
2019-07-24,4.9745,34.55,60.0,98.16,2.4,8.67,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,5.7571,5.6057,4.47,4.962071428571428,5.1517066666666675
2019-07-25,2.2075,29.94,78.5,99.35,1.68,10.94,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,4.9745,5.7571,3.1032,5.034142857142856,5.141723333333333
2019-07-26,2.6726,29.71,76.08,98.8,1.44,12.25,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,2.2075,4.9745,6.2261,4.906185714285714,5.028553333333333
2019-07-27,3.053,28.89,80.19,96.75,3.16,14.46,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,2.6726,2.2075,4.7222,4.398542857142857,4.905543333333332
2019-07-28,4.8216,29.72,77.63,89.02,3.49,3.6,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,3.053,2.6726,4.8502,4.160085714285715,4.798486666666666
2019-07-29,5.5056,31.02,72.45,74.36,3.35,0.64,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,4.8216,3.053,5.6057,4.156,4.755286666666667
2019-07-30,4.6368,31.44,67.72,97.02,2.91,0.54,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,5.5056,4.8216,5.7571,4.1417,4.718286666666667
2019-07-31,4.5646,30.84,68.89,98.81,1.71,0.12,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,4.6368,5.5056,4.9745,3.981657142857143,4.6690700000000005
2019-08-01,5.1115,31.25,67.46,85.83,2.48,0.38,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,4.5646,4.6368,2.2075,3.9231000000000003,4.600286666666666
2019-08-02,3.4858,29.95,78.99,97.54,2.12,14.44,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,5.1115,4.5646,2.6726,4.337957142857143,4.583423333333333
2019-08-03,3.5374,28.93,83.91,96.75,2.0,3.47,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,3.4858,5.1115,3.053,4.454128571428571,4.5005299999999995
2019-08-04,3.769,29.02,84.78,97.27,0.78,7.69,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,3.5374,3.4858,4.8216,4.523328571428571,4.504683333333333
2019-08-05,4.3032,31.69,72.67,87.66,0.96,6.35,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,3.769,3.5374,5.5056,4.372957142857143,4.5340533333333335
2019-08-06,1.2408,31.45,75.18,96.39,0.82,37.68,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,4.3032,3.769,4.6368,4.201185714285715,4.493460000000001
2019-08-07,4.0603,29.93,79.99,95.49,1.09,11.39,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,1.2408,4.3032,4.5646,3.716042857142857,4.362453333333333
2019-08-08,6.0029,30.2,77.19,76.8,1.6,0.16,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,4.0603,1.2408,5.1115,3.6439999999999997,4.324789999999999
2019-08-09,4.7455,29.8,77.29,88.86,4.14,1.1,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,6.0029,4.0603,3.4858,3.7713428571428573,4.405503333333333
2019-08-10,4.5415,28.97,79.33,72.21,3.47,1.32,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,4.7455,6.0029,3.5374,3.9513000000000003,4.3963600000000005
2019-08-11,5.8642,30.36,75.5,65.12,1.58,0.76,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,4.5415,4.7455,3.769,4.094742857142857,4.387496666666666
2019-08-12,4.4875,30.65,74.37,96.55,1.31,0.18,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,5.8642,4.5415,4.3032,4.394057142857143,4.420626666666666
2019-08-13,3.5009,31.79,72.15,94.67,1.2,4.44,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,4.4875,5.8642,1.2408,4.420385714285714,4.392016666666667
2019-08-14,5.1958,30.87,76.14,85.7,1.43,7.16,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,3.5009,4.4875,4.0603,4.743257142857144,4.32429
2019-08-15,5.1449,29.31,82.43,84.54,2.75,12.37,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.1958,3.5009,6.0029,4.905471428571429,4.372363333333333
2019-08-16,4.2852,28.23,82.44,84.95,3.78,5.96,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,5.1449,5.1958,4.7455,4.7829,4.405396666666666
2019-08-17,2.6755,28.22,86.93,97.98,3.64,7.53,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,4.2852,5.1449,4.5415,4.717142857142856,4.399236666666667
2019-08-18,2.8668,28.3,86.8,94.11,1.62,18.9,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,2.6755,4.2852,5.8642,4.450571428571428,4.38498
2019-08-19,5.495,29.07,79.24,61.68,1.71,3.45,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,2.8668,2.6755,4.4875,4.022371428571429,4.2730033333333335
2019-08-20,5.8116,28.76,78.17,62.51,2.06,0.46,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,5.495,2.8668,3.5009,4.1663,4.298763333333333
2019-08-21,6.0665,29.35,72.03,67.19,2.0,0.06,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,5.8116,5.495,5.1958,4.4963999999999995,4.33081
2019-08-22,4.7434,29.36,69.42,90.1,1.51,0.21,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,6.0665,5.8116,5.1449,4.620785714285715,4.34617
2019-08-23,5.6438,30.45,66.36,64.41,1.14,1.71,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,4.7434,6.0665,4.2852,4.563428571428571,4.31238
2019-08-24,3.1027,31.47,63.56,98.65,1.18,0.79,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,5.6438,4.7434,2.6755,4.757514285714286,4.334689999999999
2019-08-25,3.2347,28.64,81.88,97.31,1.39,8.49,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,3.1027,5.6438,2.8668,4.818542857142857,4.36453
2019-08-26,5.9215,29.58,75.02,72.21,1.64,0.13,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,3.2347,3.1027,5.495,4.871099999999999,4.3832666666666675
2019-08-27,5.8949,30.9,70.27,64.72,1.2,0.0,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,5.9215,3.2347,5.8116,4.932028571428572,4.478883333333332
2019-08-28,6.0936,31.27,70.53,58.84,1.75,0.0,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,5.8949,5.9215,6.0665,4.943928571428572,4.51466
2019-08-29,5.4151,31.23,68.93,72.06,1.45,0.62,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,6.0936,5.8949,4.7434,4.947800000000001,4.534260000000001
2019-08-30,5.7331,30.69,72.79,66.49,0.99,0.65,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,5.4151,6.0936,5.6438,5.043757142857143,4.560203333333333
2019-08-31,5.4305,31.93,67.5,67.67,0.66,16.64,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,5.7331,5.4151,3.1027,5.056514285714286,4.599153333333334
2019-09-01,3.3125,29.96,80.35,96.24,1.62,12.23,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,5.4305,5.7331,3.2347,5.389057142857143,4.6097866666666665
2019-09-02,5.3261,30.74,75.19,49.42,0.81,0.32,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,3.3125,5.4305,5.9215,5.400171428571428,4.604010000000001
2019-09-03,4.457,32.24,65.95,69.28,0.7,0.55,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,5.3261,3.3125,5.8949,5.3151142857142855,4.663633333333333
2019-09-04,4.0718,30.69,75.42,94.14,1.64,1.69,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,4.457,5.3261,6.0936,5.109699999999999,4.686566666666666
2019-09-05,4.4045,30.75,72.63,96.98,1.3,0.41,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,4.0718,4.457,5.4151,4.8208714285714285,4.678853333333333
2019-09-06,4.7249,30.97,72.01,81.48,0.73,0.96,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,4.4045,4.0718,5.7331,4.6765,4.7843100000000005
2019-09-07,3.7766,29.85,79.41,97.99,0.94,5.85,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,4.7249,4.4045,5.4305,4.532471428571428,4.806463333333332
2019-09-08,5.274,30.02,77.98,59.62,0.95,6.12,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,3.7766,4.7249,3.3125,4.2962,4.732253333333333
2019-09-09,5.502,31.25,67.66,29.06,0.83,0.88,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,5.274,3.7766,5.3261,4.576414285714286,4.74987
2019-09-10,5.1271,30.75,63.04,13.51,1.35,0.04,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,5.502,5.274,4.457,4.601542857142857,4.781886666666667
2019-09-11,5.3388,31.65,56.41,27.95,0.97,0.0,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,5.1271,5.502,4.0718,4.697271428571428,4.757316666666666
2019-09-12,4.4227,31.97,56.26,92.95,1.18,0.1,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,5.3388,5.1271,4.4045,4.878271428571429,4.785693333333334
2019-09-13,5.0551,30.92,69.42,64.07,2.18,0.45,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,4.4227,5.3388,4.7249,4.880871428571429,4.81642
2019-09-14,4.0248,30.74,69.45,84.64,2.01,0.11,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,5.0551,4.4227,3.7766,4.928042857142858,4.81173
2019-09-15,3.6307,30.67,68.85,83.78,0.54,0.8,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,4.0248,5.0551,5.274,4.963500000000001,4.774393333333334
2019-09-16,4.991,30.9,64.08,23.08,1.4,0.62,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,3.6307,4.0248,5.502,4.728742857142857,4.752576666666667
2019-09-17,4.4539,30.93,62.71,54.08,1.27,1.84,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,4.991,3.6307,5.1271,4.655742857142856,4.829760000000001
2019-09-18,5.3858,30.89,62.45,17.16,1.41,0.0,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,4.4539,4.991,5.3388,4.559571428571429,4.8826633333333325
2019-09-19,4.2989,28.77,69.72,49.81,2.24,0.02,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,5.3858,4.4539,4.4227,4.566285714285715,4.8790233333333335
2019-09-20,4.7004,29.39,67.41,43.11,1.64,0.0,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,4.2989,5.3858,5.0551,4.5485999999999995,4.8286
2019-09-21,4.8463,29.76,67.61,44.45,1.0,6.45,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,4.7004,4.2989,4.0248,4.497928571428571,4.783063333333334
2019-09-22,2.7247,28.04,78.53,60.35,2.0,23.14,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,4.8463,4.7004,3.6307,4.615285714285714,4.7864933333333335
2019-09-23,4.4532,27.68,71.21,51.8,1.53,1.93,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,2.7247,4.8463,4.991,4.485857142857143,4.68919
2019-09-24,4.0678,27.79,73.6,35.31,1.76,1.81,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,4.4532,2.7247,4.4539,4.409028571428571,4.734206666666666
2019-09-25,4.241,27.42,77.18,38.24,1.93,2.43,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,4.0678,4.4532,5.3858,4.353871428571429,4.7619766666666665
2019-09-26,4.1194,26.89,79.1,69.11,2.56,1.55,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,4.241,4.0678,4.2989,4.190328571428571,4.70596
2019-09-27,3.623,26.89,79.57,52.47,2.68,0.58,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,4.1194,4.241,4.7004,4.1646857142857145,4.646776666666667
2019-09-28,3.4404,26.62,80.73,73.99,3.31,4.52,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,3.623,4.1194,4.8463,4.010771428571429,4.564423333333334
2019-09-29,2.9911,26.73,75.99,80.84,2.55,1.26,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,3.4404,3.623,2.7247,3.8099285714285713,4.4986
2019-09-30,3.5009,26.19,77.54,55.48,2.18,0.68,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,2.9911,3.4404,4.4532,3.8479857142857137,4.4072000000000005
2019-10-01,3.7114,27.15,71.75,52.74,1.2,0.35,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,3.5009,2.9911,4.0678,3.711942857142857,4.342879999999999
2019-10-02,4.8511,27.73,66.8,13.88,0.95,0.84,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,3.7114,3.5009,4.241,3.661028571428571,4.356176666666667
2019-10-03,5.0525,27.1,66.03,31.32,1.18,6.74,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,4.8511,3.7114,4.1194,3.7481857142857145,4.340343333333333
2019-10-04,4.9428,26.16,66.92,33.31,1.71,5.18,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.0525,4.8511,3.623,3.881485714285714,4.360193333333333
