Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-06-11,7.4815,38.86,21.52,51.93,2.96,0.0,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,7.0375,6.8011,6.4334,6.877471428571428,7.124286666666666
2019-06-12,6.3283,39.24,24.26,59.97,2.84,0.05,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,7.4815,7.0375,7.3594,7.0272,7.153716666666667
2019-06-13,6.3754,36.76,33.11,65.55,3.99,0.55,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,6.3283,7.4815,7.2847,6.879899999999999,7.131676666666666
2019-06-14,5.9513,35.97,36.4,56.2,3.3,5.68,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,6.3754,6.3283,6.6845,6.75,7.1115433333333335
2019-06-15,5.8193,33.26,48.33,81.29,3.8,9.33,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.9513,6.3754,6.5417,6.645257142857142,7.077406666666667
2019-06-16,7.0003,32.76,48.62,38.87,4.7,0.01,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,5.8193,5.9513,6.8011,6.542057142857142,7.01132
2019-06-17,6.5206,33.3,44.8,52.66,4.93,0.22,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,7.0003,5.8193,7.0375,6.570514285714286,6.992343333333333
2019-06-18,6.257,32.98,40.46,64.72,3.71,0.12,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,6.5206,7.0003,7.4815,6.496671428571429,6.966759999999999
2019-06-19,3.3348,30.11,56.94,74.14,4.47,7.93,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,6.257,6.5206,6.3283,6.3217428571428576,6.931830000000001
2019-06-20,7.1959,30.97,56.45,27.06,3.77,0.0,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,3.3348,6.257,6.3754,5.894100000000001,6.793183333333333
2019-06-21,5.8778,33.08,45.78,80.1,2.14,0.05,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,7.1959,3.3348,5.9513,6.011314285714286,6.7784699999999996
2019-06-22,5.7826,34.22,46.93,72.79,2.84,3.92,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,5.8778,7.1959,5.8193,6.000814285714285,6.711763333333334
2019-06-23,5.5164,33.1,47.57,69.38,2.48,0.17,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,5.7826,5.8778,7.0003,5.995571428571429,6.642773333333333
2019-06-24,5.5985,34.14,43.23,77.74,1.39,1.72,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,5.5164,5.7826,6.5206,5.7835857142857146,6.579693333333334
2019-06-25,6.487,34.49,45.32,62.22,2.93,0.04,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,5.5985,5.5164,6.257,5.651857142857142,6.540556666666666
2019-06-26,5.737,33.68,50.49,73.36,2.94,5.72,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,6.487,5.5985,3.3348,5.684714285714286,6.510956666666667
2019-06-27,5.2834,29.93,70.18,93.97,3.23,12.94,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,5.737,6.487,7.1959,6.0278857142857145,6.448103333333333
2019-06-28,5.1826,28.86,75.81,95.68,2.97,32.9,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,5.2834,5.737,5.8778,5.754671428571429,6.38584
2019-06-29,5.6004,29.59,70.34,83.01,2.57,10.11,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,5.1826,5.2834,5.7826,5.655357142857143,6.319
2019-06-30,3.775,25.73,86.36,88.72,4.09,54.06,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,5.6004,5.1826,5.5164,5.629328571428571,6.2911600000000005
2019-07-01,5.2418,28.34,77.32,82.0,2.72,16.61,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,3.775,5.6004,5.5985,5.380557142857143,6.208626666666666
2019-07-02,3.917,29.97,71.92,91.23,3.73,11.46,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,5.2418,3.775,6.487,5.3296,6.130520000000001
2019-07-03,1.7899,26.74,87.92,99.27,3.79,33.04,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,3.917,5.2418,5.737,4.962457142857143,6.038453333333334
2019-07-04,1.3217,26.62,88.35,99.41,3.85,18.86,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,1.7899,3.917,5.2834,4.398585714285714,5.8732033333333336
2019-07-05,1.5492,26.04,90.96,99.54,3.85,25.54,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,1.3217,1.7899,5.1826,3.8326285714285717,5.702813333333333
2019-07-06,1.3987,25.97,92.22,99.74,4.04,26.06,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,1.5492,1.3217,5.6004,3.3135714285714286,5.50914
2019-07-07,4.4258,26.57,86.04,91.87,4.34,5.93,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,1.3987,1.5492,3.775,2.7133285714285718,5.312939999999999
2019-07-08,1.878,25.76,89.07,99.42,4.9,15.02,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,4.4258,1.3987,5.2418,2.8063,5.23765
2019-07-09,4.1652,27.44,81.7,97.84,3.95,1.53,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,1.878,4.4258,3.917,2.325757142857143,5.082193333333333
2019-07-10,4.9654,27.69,81.19,98.57,3.72,0.03,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,4.1652,1.878,1.7899,2.361214285714286,4.994330000000001
2019-07-11,4.914,27.78,78.3,94.85,4.15,0.0,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,4.9654,4.1652,1.3217,2.814857142857143,4.92526
2019-07-12,4.6462,28.09,77.46,84.41,4.04,0.0,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,4.914,4.9654,1.5492,3.328042857142857,4.839676666666666
2019-07-13,4.5893,27.86,77.0,96.62,4.3,0.0,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,4.6462,4.914,1.3987,3.7704714285714283,4.7836066666666675
2019-07-14,5.5812,26.69,79.92,95.74,4.58,0.01,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,4.5893,4.6462,4.4258,4.226271428571429,4.724069999999999
2019-07-15,5.4125,27.87,75.87,95.27,4.39,0.0,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.5812,4.5893,1.878,4.391328571428572,4.711733333333332
2019-07-16,5.8675,28.06,75.95,65.75,3.67,0.0,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,5.4125,5.5812,4.1652,4.896257142857143,4.698173333333333
2019-07-17,6.0007,28.28,76.81,60.16,2.89,0.27,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,5.8675,5.4125,4.9654,5.139442857142858,4.6604133333333335
2019-07-18,6.3694,28.56,74.14,58.65,1.75,0.02,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,6.0007,5.8675,4.914,5.287342857142856,4.643083333333334
2019-07-19,5.1338,28.49,75.67,72.8,1.43,14.39,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,6.3694,6.0007,4.6462,5.495257142857143,4.64683
2019-07-20,4.8907,28.43,75.89,84.07,1.08,10.96,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,5.1338,6.3694,4.5893,5.564914285714285,4.7067966666666665
2019-07-21,6.3948,28.91,78.06,52.9,1.72,5.93,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,4.8907,5.1338,5.5812,5.607971428571429,4.629956666666667
2019-07-22,6.5124,29.05,77.41,67.47,2.25,0.18,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,6.3948,4.8907,5.4125,5.724200000000001,4.647189999999999
2019-07-23,6.845,28.68,76.7,79.85,2.48,0.0,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,6.5124,6.3948,5.8675,5.881328571428571,4.671516666666666
2019-07-24,5.737,28.74,80.05,95.63,2.34,2.61,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,6.845,6.5124,6.0007,6.020971428571428,4.715803333333333
2019-07-25,2.8536,26.45,89.75,99.78,2.18,43.83,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,5.737,6.845,6.3694,5.983300000000001,4.72042
2019-07-26,2.5867,26.58,85.0,99.69,4.15,19.46,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,2.8536,5.737,5.1338,5.4810428571428575,4.599306666666666
2019-07-27,2.2685,25.89,91.46,99.75,3.65,38.46,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,2.5867,2.8536,4.8907,5.11717142857143,4.494296666666667
2019-07-28,2.4118,25.86,88.86,95.9,3.42,21.72,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,2.2685,2.5867,6.3948,4.742571428571429,4.3938
2019-07-29,3.3446,27.39,85.64,91.39,1.6,31.69,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,2.4118,2.2685,6.5124,4.173571428571429,4.3014399999999995
2019-07-30,2.8966,27.75,86.56,99.18,2.26,35.34,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,3.3446,2.4118,6.845,3.721028571428571,4.2262466666666665
2019-07-31,1.8852,26.15,88.62,99.61,4.41,31.72,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,2.8966,3.3446,5.737,3.156971428571428,4.1969666666666665
2019-08-01,2.5603,27.14,86.26,97.88,2.6,12.23,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,1.8852,2.8966,2.8536,2.6067142857142858,4.08508
2019-08-02,2.4286,25.7,91.67,95.68,4.14,31.12,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,2.5603,1.8852,2.5867,2.5648142857142857,4.039856666666666
2019-08-03,2.8486,26.56,90.45,99.1,2.83,12.77,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,2.4286,2.5603,2.2685,2.5422285714285713,4.061146666666667
2019-08-04,4.1863,26.95,85.97,90.98,1.8,2.99,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,2.8486,2.4286,2.4118,2.6251,4.112043333333333
2019-08-05,3.623,26.68,89.76,95.51,2.74,8.62,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,4.1863,2.8486,3.3446,2.8785999999999996,4.1999466666666665
2019-08-06,2.3021,26.16,92.77,99.26,2.89,21.01,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,3.623,4.1863,2.8966,2.9183714285714286,4.27409
2019-08-07,2.053,25.49,94.06,99.13,2.92,21.4,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,2.3021,3.623,1.8852,2.833442857142857,4.2033000000000005
2019-08-08,3.1308,26.19,91.97,99.37,3.12,76.8,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,2.053,2.3021,2.5603,2.8574142857142855,4.209133333333333
2019-08-09,2.5366,25.62,91.62,94.74,4.82,32.77,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,3.1308,2.053,2.4286,2.938914285714286,4.1746533333333335
2019-08-10,4.9459,25.29,88.38,66.37,4.63,0.37,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,2.5366,3.1308,2.8486,2.9543428571428576,4.093693333333333
2019-08-11,4.4218,26.02,86.59,72.21,2.62,0.1,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,4.9459,2.5366,4.1863,3.2539571428571428,4.094756666666666
2019-08-12,3.3514,26.1,87.64,95.86,3.27,1.68,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,4.4218,4.9459,3.623,3.2876000000000003,4.087276666666667
2019-08-13,1.5238,25.72,92.42,99.5,3.45,35.55,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,3.3514,4.4218,2.3021,3.2487999999999997,4.046013333333333
2019-08-14,1.7342,26.15,91.56,99.13,3.15,54.29,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,1.5238,3.3514,2.053,3.1376142857142857,3.9107666666666665
2019-08-15,1.3574,23.6,93.32,97.91,6.67,49.47,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,1.7342,1.5238,3.1308,3.092071428571429,3.7881566666666666
2019-08-16,3.4193,24.58,92.65,84.21,5.36,11.11,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,1.3574,1.7342,2.5366,2.8387285714285713,3.6378199999999996
2019-08-17,4.6157,25.97,88.48,70.39,3.69,3.18,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,3.4193,1.3574,4.9459,2.9648285714285714,3.5517733333333337
2019-08-18,1.7777,25.65,90.62,93.29,2.85,12.46,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,4.6157,3.4193,4.4218,2.9176571428571427,3.4933166666666664
2019-08-19,5.0753,25.79,90.95,75.19,2.77,9.91,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,1.7777,4.6157,3.3514,2.5399285714285713,3.3814466666666667
2019-08-20,4.494,25.58,92.17,91.09,2.71,8.05,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,5.0753,1.7777,1.5238,2.7862000000000005,3.3876
2019-08-21,4.3627,25.94,90.6,87.61,3.09,15.09,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,4.494,5.0753,1.7342,3.210514285714286,3.32424
2019-08-22,4.5816,25.56,90.5,91.04,2.93,7.59,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,4.3627,4.494,1.3574,3.586014285714286,3.2525833333333334
2019-08-23,3.7423,25.33,91.99,94.76,2.94,28.42,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,4.5816,4.3627,3.4193,4.046614285714286,3.1771366666666667
2019-08-24,1.3738,25.19,94.32,99.25,2.7,44.91,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,3.7423,4.5816,4.6157,4.092757142857143,3.110646666666667
2019-08-25,1.4813,25.19,94.64,99.38,2.6,47.93,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,1.3738,3.7423,1.7777,3.6296285714285714,3.0613200000000003
2019-08-26,2.6263,25.54,93.12,97.98,2.05,29.14,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,1.4813,1.3738,5.0753,3.587285714285714,3.0244733333333333
2019-08-27,4.4026,26.22,89.21,89.4,1.51,26.42,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,2.6263,1.4813,4.494,3.237428571428571,3.0364000000000004
2019-08-28,3.0026,25.71,92.0,80.91,1.93,9.0,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,4.4026,2.6263,4.3627,3.224371428571428,3.1027600000000004
2019-08-29,4.2898,25.29,91.82,90.19,2.46,23.03,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,3.0026,4.4026,4.5816,3.0300714285714285,3.0913600000000003
2019-08-30,3.4603,25.58,90.58,95.19,1.92,9.15,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,4.2898,3.0026,3.7423,2.9883857142857146,3.1378
2019-08-31,3.9415,25.79,90.68,92.51,2.04,17.49,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,3.4603,4.2898,1.3738,2.9481,3.1903033333333335
2019-09-01,4.6106,26.45,88.43,87.91,1.17,3.19,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,3.9415,3.4603,1.4813,3.3149142857142855,3.236343333333333
2019-09-02,4.2612,26.37,91.81,95.95,1.56,17.97,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,4.6106,3.9415,2.6263,3.7619571428571428,3.309076666666667
2019-09-03,2.7816,26.14,90.88,99.02,2.0,18.29,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,4.2612,4.6106,4.4026,3.9955142857142856,3.3561633333333334
2019-09-04,3.7298,26.34,90.14,96.84,1.99,10.76,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,2.7816,4.2612,3.0026,3.7639428571428573,3.3093399999999997
2019-09-05,4.7011,26.25,90.12,91.46,1.61,9.68,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,3.7298,2.7816,4.2898,3.8678285714285714,3.3129
2019-09-06,4.0296,26.94,88.36,92.15,1.27,8.44,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,4.7011,3.7298,3.4603,3.9265857142857143,3.392866666666666
2019-09-07,4.4652,27.59,87.16,91.41,1.15,9.09,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,4.0296,4.7011,3.9415,4.0079142857142855,3.458753333333333
2019-09-08,1.7952,25.71,94.31,99.23,2.34,86.55,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,4.4652,4.0296,4.6106,4.082728571428572,3.5032333333333336
2019-09-09,1.7381,25.9,94.68,99.2,2.06,40.59,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,1.7952,4.4652,4.2612,3.6805285714285714,3.47852
2019-09-10,3.2561,26.18,94.98,99.06,1.73,27.52,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,1.7381,1.7952,2.7816,3.3200857142857143,3.3715933333333337
2019-09-11,1.9058,26.32,92.14,99.15,2.16,15.88,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,3.2561,1.7381,3.7298,3.3878714285714286,3.332736666666667
2019-09-12,0.7471,25.36,95.56,99.1,2.61,108.51,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,1.9058,3.2561,4.7011,3.1272999999999995,3.2845500000000003
2019-09-13,2.1694,25.36,94.3,99.47,2.92,17.66,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.7471,1.9058,4.0296,2.5624428571428575,3.25866
2019-09-14,2.7854,25.72,93.19,94.19,3.4,9.2,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,2.1694,0.7471,4.4652,2.2967000000000004,3.273166666666667
2019-09-15,2.4739,25.11,95.4,92.97,3.65,8.08,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,2.7854,2.1694,1.7952,2.0567285714285712,3.3207666666666666
2019-09-16,3.2801,25.61,93.79,94.71,2.7,9.37,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,2.4739,2.7854,1.7381,2.1536857142857144,3.2892533333333334
2019-09-17,1.5617,25.91,93.59,97.23,2.2,21.31,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,3.2801,2.4739,3.2561,2.3739714285714286,3.244733333333334
2019-09-18,3.3185,25.87,91.7,88.81,1.83,10.89,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,1.5617,3.2801,1.9058,2.1319142857142857,3.2375333333333334
2019-09-19,4.205,24.86,92.46,94.2,1.78,7.87,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,3.3185,1.5617,0.7471,2.3337285714285714,3.178973333333333
2019-09-20,3.9614,25.37,90.68,94.32,1.98,2.64,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,4.205,3.3185,2.1694,2.827714285714286,3.16934
2019-09-21,3.8083,25.68,89.37,92.69,1.23,30.08,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,3.9614,4.205,2.7854,3.083714285714286,3.1559633333333332
2019-09-22,5.1386,25.81,89.02,76.81,1.25,16.49,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,3.8083,3.9614,2.4739,3.2298428571428572,3.130186666666667
2019-09-23,4.0714,26.17,84.95,87.82,0.89,11.27,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,5.1386,3.8083,3.2801,3.610514285714286,3.17673
2019-09-24,4.0879,25.31,88.62,77.85,1.37,2.54,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,4.0714,5.1386,1.5617,3.723557142857143,3.26665
2019-09-25,3.1361,24.86,92.12,97.16,2.1,2.36,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,4.0879,4.0714,3.3185,4.084442857142856,3.3535366666666664
2019-09-26,2.7677,24.71,91.27,99.48,2.36,8.87,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,3.1361,4.0879,4.205,4.0583857142857145,3.3705300000000005
2019-09-27,2.9573,23.92,95.12,99.27,2.56,5.48,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,2.7677,3.1361,3.9614,3.8530571428571427,3.316033333333333
2019-09-28,3.3394,24.75,91.57,97.16,2.82,14.46,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,2.9573,2.7677,3.8083,3.7096142857142853,3.3145233333333333
2019-09-29,4.0663,23.85,92.16,86.52,2.53,8.49,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,3.3394,2.9573,5.1386,3.6426285714285713,3.282843333333333
2019-09-30,4.6178,23.26,92.15,76.04,1.54,1.02,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,4.0663,3.3394,4.0714,3.489442857142857,3.303043333333333
2019-10-01,4.0966,24.53,90.83,93.24,2.5,8.69,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,4.6178,4.0663,4.0879,3.5675,3.3255866666666667
2019-10-02,4.4479,24.33,87.87,65.68,2.65,10.01,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,4.0966,4.6178,3.1361,3.568742857142857,3.3084533333333335
2019-10-03,5.4972,24.9,82.94,12.44,1.31,1.25,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,4.4479,4.0966,2.7677,3.7561428571428572,3.3146766666666663
2019-10-04,5.3136,23.93,84.63,44.28,1.34,0.4,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.4972,4.4479,2.9573,4.146071428571429,3.405196666666667
